Date,High,Low,Open,Close,Volume,Adj Close
2005-03-16,15.489999771118164,15.239999771118164,15.40999984741211,15.25,29127463.0,5.947356700897217
2005-03-17,15.420000076293945,15.220000267028809,15.229999542236328,15.369999885559082,27948634.0,5.994156360626221
2005-03-18,15.529999732971191,15.350000381469727,15.350000381469727,15.390000343322754,32731750.0,6.001954555511475
2005-03-21,15.489999771118164,15.289999961853027,15.359999656677246,15.34000015258789,17795694.0,5.982456207275391
2005-03-22,15.430000305175781,15.270000457763672,15.3100004196167,15.430000305175781,25076226.0,6.017555236816406
2005-03-23,15.390000343322754,15.25,15.289999961853027,15.329999923706055,25012395.0,5.978554725646973
2005-03-24,15.520000457763672,15.350000381469727,15.369999885559082,15.479999542236328,19867459.0,6.037054061889648
2005-03-25,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0.0,6.037054061889648
2005-03-28,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0.0,6.037054061889648
2005-03-29,15.520000457763672,15.390000343322754,15.4399995803833,15.489999771118164,13615777.0,6.040954113006592
2005-03-30,15.489999771118164,15.369999885559082,15.430000305175781,15.489999771118164,16160872.0,6.040954113006592
2005-03-31,15.619999885559082,15.380000114440918,15.550000190734863,15.399999618530273,21218641.0,6.005855083465576
2005-04-01,15.479999542236328,15.369999885559082,15.399999618530273,15.4399995803833,20017384.0,6.021454334259033
2005-04-04,15.399999618530273,15.260000228881836,15.380000114440918,15.369999885559082,24721190.0,5.994156360626221
2005-04-05,15.430000305175781,15.34000015258789,15.420000076293945,15.359999656677246,18936639.0,5.990256309509277
2005-04-06,15.399999618530273,15.289999961853027,15.369999885559082,15.380000114440918,18659620.0,5.9980549812316895
2005-04-07,15.390000343322754,15.199999809265137,15.329999923706055,15.329999923706055,31589797.0,5.978554725646973
2005-04-08,15.510000228881836,15.380000114440918,15.399999618530273,15.460000038146973,23481083.0,6.029255390167236
2005-04-11,15.479999542236328,15.390000343322754,15.4399995803833,15.430000305175781,14752483.0,6.017555236816406
2005-04-12,15.4399995803833,15.289999961853027,15.430000305175781,15.369999885559082,18759591.0,5.994156360626221
2005-04-13,15.5,15.380000114440918,15.420000076293945,15.5,20019678.0,6.044853210449219
2005-04-14,15.75,15.430000305175781,15.4399995803833,15.649999618530273,38788497.0,6.1033525466918945
2005-04-15,15.579999923706055,15.479999542236328,15.550000190734863,15.5,36018914.0,6.044853210449219
2005-04-18,15.479999542236328,15.170000076293945,15.289999961853027,15.270000457763672,49763669.0,5.9551568031311035
2005-04-19,15.40999984741211,15.25,15.319999694824219,15.270000457763672,24831702.0,5.9551568031311035
2005-04-20,15.369999885559082,15.0600004196167,15.329999923706055,15.130000114440918,33495643.0,5.9005584716796875
2005-04-21,15.289999961853027,15.0600004196167,15.09000015258789,15.260000228881836,32979592.0,5.951256275177002
2005-04-22,15.390000343322754,15.270000457763672,15.329999923706055,15.390000343322754,29991368.0,6.001954555511475
2005-04-25,15.399999618530273,15.289999961853027,15.380000114440918,15.399999618530273,21134167.0,6.005855083465576
2005-04-26,15.449999809265137,15.289999961853027,15.399999618530273,15.329999923706055,33315024.0,5.978554725646973
2005-04-27,14.729999542236328,14.5,14.670000076293945,14.600000381469727,33422277.0,5.9338483810424805
2005-04-28,14.739999771118164,14.479999542236328,14.670000076293945,14.479999542236328,27378329.0,5.885077953338623
2005-04-29,14.600000381469727,14.369999885559082,14.4399995803833,14.479999542236328,32064758.0,5.885077953338623
2005-05-02,14.640000343322754,14.520000457763672,14.539999961853027,14.5600004196167,11705942.0,5.917592525482178
2005-05-03,14.670000076293945,14.550000190734863,14.600000381469727,14.600000381469727,14742308.0,5.9338483810424805
2005-05-04,14.680000305175781,14.550000190734863,14.609999656677246,14.680000305175781,16242752.0,5.966362953186035
2005-05-05,14.829999923706055,14.680000305175781,14.699999809265137,14.789999961853027,18481738.0,6.011070251464844
2005-05-06,14.899999618530273,14.720000267028809,14.779999732971191,14.859999656677246,16590439.0,6.039519309997559
2005-05-09,14.8100004196167,14.710000038146973,14.8100004196167,14.800000190734863,12656859.0,6.015133857727051
2005-05-10,14.800000190734863,14.5600004196167,14.789999961853027,14.640000343322754,25196594.0,5.950106620788574
2005-05-11,14.630000114440918,14.479999542236328,14.609999656677246,14.539999961853027,21003431.0,5.909461975097656
2005-05-12,14.680000305175781,14.4399995803833,14.59000015258789,14.520000457763672,29629724.0,5.901334762573242
2005-05-13,14.760000228881836,14.449999809265137,14.5,14.720000267028809,23590016.0,5.982621192932129
2005-05-16,14.75,14.649999618530273,14.670000076293945,14.6899995803833,8724773.0,5.970427513122559
2005-05-17,14.729999542236328,14.510000228881836,14.729999542236328,14.529999732971191,17992019.0,5.905398368835449
2005-05-18,14.670000076293945,14.489999771118164,14.569999694824219,14.670000076293945,24234526.0,5.962299346923828
2005-05-19,14.770000457763672,14.630000114440918,14.699999809265137,14.670000076293945,20548249.0,5.962299346923828
2005-05-20,14.949999809265137,14.65999984741211,14.6899995803833,14.75,53109081.0,5.994813919067383
2005-05-23,15.15999984741211,14.90999984741211,14.90999984741211,15.149999618530273,45719259.0,6.157383441925049
2005-05-24,15.25,15.069999694824219,15.149999618530273,15.180000305175781,26923886.0,6.169576644897461
2005-05-25,15.210000038146973,15.079999923706055,15.149999618530273,15.149999618530273,18493049.0,6.157383441925049
2005-05-26,15.229999542236328,15.119999885559082,15.149999618530273,15.1899995803833,11869512.0,6.173641204833984
2005-05-27,15.239999771118164,15.069999694824219,15.229999542236328,15.119999885559082,17286164.0,6.145191669464111
2005-05-30,15.239999771118164,15.09000015258789,15.149999618530273,15.199999809265137,8878354.0,6.177705764770508
2005-05-31,15.229999542236328,15.079999923706055,15.199999809265137,15.100000381469727,18652149.0,6.137063503265381
2005-06-01,15.180000305175781,15.0,15.130000114440918,15.180000305175781,23615691.0,6.169576644897461
2005-06-02,15.229999542236328,15.069999694824219,15.140000343322754,15.140000343322754,27282995.0,6.153319835662842
2005-06-03,15.180000305175781,15.029999732971191,15.170000076293945,15.09000015258789,13768008.0,6.132998466491699
2005-06-06,14.989999771118164,14.789999961853027,14.9399995803833,14.84000015258789,34321812.0,6.031391143798828
2005-06-07,15.029999732971191,14.779999732971191,14.829999923706055,15.0,22405943.0,6.096419811248779
2005-06-08,15.039999961853027,14.819999694824219,14.930000305175781,14.90999984741211,21800894.0,6.059841632843018
2005-06-09,14.960000038146973,14.800000190734863,14.890000343322754,14.850000381469727,18993617.0,6.035456657409668
2005-06-10,15.020000457763672,14.920000076293945,14.9399995803833,14.9399995803833,17032792.0,6.0720343589782715
2005-06-13,14.949999809265137,14.770000457763672,14.920000076293945,14.899999618530273,19334984.0,6.055776596069336
2005-06-14,14.920000076293945,14.8100004196167,14.859999656677246,14.899999618530273,19277872.0,6.055776596069336
2005-06-15,14.960000038146973,14.800000190734863,14.930000305175781,14.819999694824219,22584317.0,6.023263931274414
2005-06-16,14.899999618530273,14.779999732971191,14.850000381469727,14.880000114440918,14973880.0,6.047648906707764
2005-06-17,15.010000228881836,14.890000343322754,14.930000305175781,14.960000038146973,42493096.0,6.08016300201416
2005-06-20,14.949999809265137,14.850000381469727,14.920000076293945,14.890000343322754,18355020.0,6.051713466644287
2005-06-21,14.960000038146973,14.800000190734863,14.90999984741211,14.859999656677246,22693015.0,6.039519309997559
2005-06-22,14.859999656677246,14.640000343322754,14.829999923706055,14.729999542236328,37145106.0,5.986685276031494
2005-06-23,14.779999732971191,14.59000015258789,14.729999542236328,14.699999809265137,26376369.0,5.974491596221924
2005-06-24,14.779999732971191,14.600000381469727,14.609999656677246,14.720000267028809,29191282.0,5.982621192932129
2005-06-27,14.75,14.649999618530273,14.680000305175781,14.680000305175781,18282985.0,5.966362953186035
2005-06-28,14.880000114440918,14.699999809265137,14.710000038146973,14.859999656677246,20493488.0,6.039519309997559
2005-06-29,15.180000305175781,14.920000076293945,14.920000076293945,15.09000015258789,40025454.0,6.132998466491699
2005-06-30,15.399999618530273,15.109999656677246,15.109999656677246,15.300000190734863,47339941.0,6.218347072601318
2005-07-01,15.420000076293945,15.229999542236328,15.260000228881836,15.420000076293945,26219015.0,6.26711893081665
2005-07-04,15.619999885559082,15.420000076293945,15.550000190734863,15.510000228881836,22654318.0,6.303697109222412
2005-07-05,15.529999732971191,15.34000015258789,15.529999732971191,15.380000114440918,23481727.0,6.250861644744873
2005-07-06,15.479999542236328,15.359999656677246,15.380000114440918,15.399999618530273,19694016.0,6.258991241455078
2005-07-07,15.350000381469727,14.970000267028809,15.329999923706055,15.260000228881836,49684123.0,6.202092170715332
2005-07-08,15.380000114440918,15.270000457763672,15.329999923706055,15.359999656677246,20070391.0,6.242734909057617
2005-07-11,15.550000190734863,15.390000343322754,15.399999618530273,15.529999732971191,24972339.0,6.311826229095459
2005-07-12,15.699999809265137,15.430000305175781,15.489999771118164,15.619999885559082,30568004.0,6.3484063148498535
2005-07-13,15.699999809265137,15.5600004196167,15.640000343322754,15.680000305175781,16674382.0,6.372790813446045
2005-07-14,15.720000267028809,15.520000457763672,15.699999809265137,15.569999694824219,22999338.0,6.328083515167236
2005-07-15,15.670000076293945,15.550000190734863,15.59000015258789,15.640000343322754,20505292.0,6.356534004211426
2005-07-18,15.6899995803833,15.59000015258789,15.680000305175781,15.649999618530273,16060861.0,6.360597610473633
2005-07-19,15.789999961853027,15.619999885559082,15.649999618530273,15.789999961853027,24284083.0,6.4174981117248535
2005-07-20,15.880000114440918,15.720000267028809,15.75,15.880000114440918,23220932.0,6.454075813293457
2005-07-21,15.989999771118164,15.8100004196167,15.899999618530273,15.84000015258789,28925435.0,6.437820911407471
2005-07-22,15.989999771118164,15.770000457763672,15.779999732971191,15.9399995803833,20644060.0,6.4784626960754395
2005-07-25,15.989999771118164,15.869999885559082,15.979999542236328,15.970000267028809,14783172.0,6.490654945373535
2005-07-26,16.219999313354492,15.920000076293945,15.930000305175781,16.190000534057617,30075194.0,6.580070972442627
2005-07-27,16.3799991607666,16.209999084472656,16.25,16.34000015258789,24811132.0,6.641034126281738
2005-07-28,16.489999771118164,16.329999923706055,16.399999618530273,16.3700008392334,23642136.0,6.653225898742676
2005-07-29,16.440000534057617,16.280000686645508,16.40999984741211,16.3700008392334,20036505.0,6.653225898742676
2005-08-01,16.459999084472656,16.290000915527344,16.350000381469727,16.360000610351562,15836320.0,6.649162292480469
2005-08-02,16.469999313354492,16.309999465942383,16.3700008392334,16.469999313354492,15527407.0,6.693868160247803
2005-08-03,16.469999313354492,16.270000457763672,16.450000762939453,16.329999923706055,16161542.0,6.636968612670898
2005-08-04,16.329999923706055,16.049999237060547,16.329999923706055,16.09000015258789,22354932.0,6.539426803588867
2005-08-05,16.219999313354492,16.010000228881836,16.020000457763672,16.010000228881836,14526669.0,6.5069122314453125
2005-08-08,16.209999084472656,16.010000228881836,16.059999465942383,16.010000228881836,15232953.0,6.5069122314453125
2005-08-09,16.329999923706055,16.040000915527344,16.040000915527344,16.299999237060547,20527364.0,6.624776840209961
2005-08-10,16.479999542236328,16.350000381469727,16.360000610351562,16.459999084472656,22696865.0,6.689805507659912
2005-08-11,16.43000030517578,15.989999771118164,16.360000610351562,16.110000610351562,43028424.0,6.5475544929504395
2005-08-12,16.170000076293945,15.930000305175781,16.15999984741211,16.0,19356401.0,6.502847194671631
2005-08-15,16.079999923706055,15.9399995803833,15.949999809265137,16.0,10218076.0,6.502847194671631
2005-08-16,16.079999923706055,15.729999542236328,16.059999465942383,15.770000457763672,23465833.0,6.4093708992004395
2005-08-17,15.800000190734863,15.640000343322754,15.75,15.710000038146973,25100398.0,6.384984970092773
2005-08-18,15.75,15.5600004196167,15.720000267028809,15.649999618530273,15816745.0,6.360597610473633
2005-08-19,15.779999732971191,15.569999694824219,15.609999656677246,15.729999542236328,26781189.0,6.3931121826171875
2005-08-22,15.779999732971191,15.640000343322754,15.720000267028809,15.680000305175781,13317465.0,6.372790813446045
2005-08-23,15.75,15.569999694824219,15.649999618530273,15.65999984741211,17727303.0,6.364661693572998
2005-08-24,15.670000076293945,15.539999961853027,15.65999984741211,15.65999984741211,15718367.0,6.364661693572998
2005-08-25,15.600000381469727,15.430000305175781,15.5600004196167,15.4399995803833,17365127.0,6.275248050689697
2005-08-26,15.539999961853027,15.220000267028809,15.449999809265137,15.239999771118164,24946663.0,6.193963050842285
2005-08-29,15.350000381469727,15.149999618530273,15.1899995803833,15.289999961853027,11475853.0,6.2142839431762695
2005-08-30,15.4399995803833,15.270000457763672,15.34000015258789,15.329999923706055,13975463.0,6.2305402755737305
2005-08-31,15.399999618530273,15.199999809265137,15.279999732971191,15.399999618530273,24087147.0,6.258991241455078
2005-09-01,15.489999771118164,15.220000267028809,15.4399995803833,15.300000190734863,16995576.0,6.218347072601318
2005-09-02,15.319999694824219,15.180000305175781,15.260000228881836,15.239999771118164,17586783.0,6.193963050842285
2005-09-05,15.399999618530273,15.260000228881836,15.270000457763672,15.399999618530273,10112866.0,6.258991241455078
2005-09-06,15.5,15.260000228881836,15.369999885559082,15.5,17332016.0,6.299633502960205
2005-09-07,15.539999961853027,15.350000381469727,15.510000228881836,15.40999984741211,18589321.0,6.263053894042969
2005-09-08,15.4399995803833,15.289999961853027,15.390000343322754,15.399999618530273,13578279.0,6.258991241455078
2005-09-09,15.460000038146973,15.25,15.430000305175781,15.359999656677246,15764097.0,6.242734909057617
2005-09-12,15.470000267028809,15.319999694824219,15.420000076293945,15.329999923706055,13874175.0,6.2305402755737305
2005-09-13,15.350000381469727,15.1899995803833,15.350000381469727,15.1899995803833,20300275.0,6.173641204833984
2005-09-14,15.289999961853027,15.149999618530273,15.220000267028809,15.279999732971191,20455466.0,6.2102203369140625
2005-09-15,15.34000015258789,15.119999885559082,15.239999771118164,15.170000076293945,20385806.0,6.1655120849609375
2005-09-16,15.390000343322754,15.220000267028809,15.25,15.359999656677246,44625156.0,6.242734909057617
2005-09-19,15.300000190734863,15.130000114440918,15.15999984741211,15.180000305175781,26467022.0,6.169576644897461
2005-09-20,15.289999961853027,15.079999923706055,15.210000038146973,15.199999809265137,18970536.0,6.177705764770508
2005-09-21,15.15999984741211,14.869999885559082,15.119999885559082,14.930000305175781,36565120.0,6.067970275878906
2005-09-22,15.100000381469727,14.8100004196167,14.899999618530273,14.880000114440918,27930393.0,6.047648906707764
2005-09-23,14.979999542236328,14.869999885559082,14.90999984741211,14.979999542236328,15759924.0,6.088291645050049
2005-09-26,15.170000076293945,15.050000190734863,15.100000381469727,15.170000076293945,19411915.0,6.1655120849609375
2005-09-27,15.210000038146973,14.930000305175781,15.210000038146973,14.970000267028809,20702470.0,6.084227561950684
2005-09-28,15.15999984741211,15.020000457763672,15.020000457763672,15.130000114440918,17576173.0,6.149256706237793
2005-09-29,15.1899995803833,14.960000038146973,15.15999984741211,15.0600004196167,17089527.0,6.120805740356445
2005-09-30,15.210000038146973,15.0600004196167,15.15999984741211,15.140000343322754,18428009.0,6.153319835662842
2005-10-03,15.220000267028809,15.109999656677246,15.1899995803833,15.1899995803833,12580573.0,6.173641204833984
2005-10-04,15.270000457763672,15.020000457763672,15.220000267028809,15.270000457763672,23471200.0,6.206156253814697
2005-10-05,15.220000267028809,15.109999656677246,15.199999809265137,15.130000114440918,24555459.0,6.149256706237793
2005-10-06,15.390000343322754,14.979999542236328,15.050000190734863,15.3100004196167,36339204.0,6.222412586212158
2005-10-07,15.34000015258789,15.170000076293945,15.279999732971191,15.260000228881836,21945675.0,6.202092170715332
2005-10-10,15.369999885559082,15.239999771118164,15.289999961853027,15.260000228881836,14908383.0,6.202092170715332
2005-10-11,15.390000343322754,15.229999542236328,15.229999542236328,15.300000190734863,17218537.0,6.218347072601318
2005-10-12,15.25,15.119999885559082,15.229999542236328,15.199999809265137,18827181.0,6.177705764770508
2005-10-13,15.25,15.119999885559082,15.149999618530273,15.130000114440918,18764281.0,6.149256706237793
2005-10-14,15.380000114440918,15.119999885559082,15.15999984741211,15.34000015258789,25640151.0,6.2346062660217285
2005-10-17,15.399999618530273,15.239999771118164,15.399999618530273,15.260000228881836,15796964.0,6.202092170715332
2005-10-18,15.319999694824219,15.119999885559082,15.289999961853027,15.180000305175781,21737488.0,6.169576644897461
2005-10-19,15.140000343322754,14.869999885559082,15.050000190734863,14.869999885559082,32394067.0,6.043583869934082
2005-10-20,15.069999694824219,14.890000343322754,15.0,14.899999618530273,20149891.0,6.055776596069336
2005-10-21,15.010000228881836,14.869999885559082,14.899999618530273,14.9399995803833,18639881.0,6.0720343589782715
2005-10-24,15.010000228881836,14.779999732971191,14.970000267028809,14.949999809265137,20073815.0,6.076098442077637
2005-10-25,15.020000457763672,14.829999923706055,15.0,14.829999923706055,18564870.0,6.027328014373779
2005-10-26,14.970000267028809,14.789999961853027,14.859999656677246,14.920000076293945,16256278.0,6.063906192779541
2005-10-27,14.850000381469727,14.579999923706055,14.819999694824219,14.640000343322754,32997526.0,5.950106620788574
2005-10-28,14.729999542236328,14.460000038146973,14.609999656677246,14.729999542236328,29149815.0,5.986685276031494
2005-10-31,14.84000015258789,14.510000228881836,14.779999732971191,14.75,43377680.0,5.994813919067383
2005-11-01,14.75,14.420000076293945,14.710000038146973,14.5,30988760.0,5.893205642700195
2005-11-02,14.960000038146973,14.630000114440918,14.829999923706055,14.869999885559082,64921377.0,6.043583869934082
2005-11-03,15.010000228881836,14.880000114440918,15.0,15.0,21946873.0,6.096419811248779
2005-11-04,15.039999961853027,14.869999885559082,14.989999771118164,14.930000305175781,19671987.0,6.067970275878906
2005-11-07,15.020000457763672,14.880000114440918,14.90999984741211,14.979999542236328,16016056.0,6.088291645050049
2005-11-08,15.130000114440918,15.0,15.0,15.020000457763672,22431349.0,6.10454797744751
2005-11-09,14.800000190734863,14.479999542236328,14.760000228881836,14.640000343322754,70270009.0,5.950106620788574
2005-11-10,14.6899995803833,14.5,14.640000343322754,14.59000015258789,25129843.0,5.929784297943115
2005-11-11,14.699999809265137,14.569999694824219,14.670000076293945,14.649999618530273,16488988.0,5.954170227050781
2005-11-14,14.640000343322754,14.510000228881836,14.619999885559082,14.569999694824219,17996836.0,5.921655654907227
2005-11-15,14.5600004196167,14.220000267028809,14.520000457763672,14.399999618530273,39796652.0,5.852563381195068
2005-11-16,14.380000114440918,14.229999542236328,14.359999656677246,14.270000457763672,21101491.0,5.7997283935546875
2005-11-17,14.449999809265137,14.25,14.329999923706055,14.289999961853027,18664344.0,5.80785608291626
2005-11-18,14.479999542236328,14.239999771118164,14.380000114440918,14.289999961853027,25129590.0,5.80785608291626
2005-11-21,14.359999656677246,14.15999984741211,14.3100004196167,14.350000381469727,21220150.0,5.832241535186768
2005-11-22,14.380000114440918,14.210000038146973,14.380000114440918,14.279999732971191,17659352.0,5.803793430328369
2005-11-23,14.4399995803833,14.220000267028809,14.300000190734863,14.420000076293945,24972790.0,5.860692024230957
2005-11-24,14.529999732971191,14.40999984741211,14.420000076293945,14.430000305175781,16079800.0,5.8647565841674805
2005-11-25,14.4399995803833,14.3100004196167,14.430000305175781,14.399999618530273,13826953.0,5.852563381195068
2005-11-28,14.460000038146973,14.229999542236328,14.4399995803833,14.25,17824334.0,5.791599273681641
2005-11-29,14.260000228881836,14.140000343322754,14.229999542236328,14.239999771118164,24384131.0,5.787534236907959
2005-11-30,14.279999732971191,14.100000381469727,14.210000038146973,14.100000381469727,23670208.0,5.730634689331055
2005-12-01,14.180000305175781,14.0600004196167,14.130000114440918,14.140000343322754,21265908.0,5.746891975402832
2005-12-02,14.220000267028809,14.039999961853027,14.210000038146973,14.170000076293945,20639878.0,5.759085178375244
2005-12-05,14.109999656677246,13.850000381469727,14.100000381469727,13.920000076293945,38087515.0,5.657476425170898
2005-12-06,14.0600004196167,13.880000114440918,13.899999618530273,14.020000457763672,22900512.0,5.698121070861816
2005-12-07,14.130000114440918,13.979999542236328,14.0,14.050000190734863,22573727.0,5.71031379699707
2005-12-08,14.0600004196167,13.949999809265137,13.960000038146973,14.050000190734863,17078813.0,5.71031379699707
2005-12-09,14.050000190734863,13.970000267028809,14.050000190734863,14.020000457763672,16350771.0,5.698121070861816
2005-12-12,14.149999618530273,14.029999732971191,14.0600004196167,14.0600004196167,20409905.0,5.7143778800964355
2005-12-13,14.119999885559082,14.020000457763672,14.039999961853027,14.079999923706055,17644014.0,5.72250509262085
2005-12-14,14.079999923706055,13.970000267028809,14.0600004196167,14.020000457763672,17989551.0,5.698121070861816
2005-12-15,14.050000190734863,13.949999809265137,14.039999961853027,14.010000228881836,19042012.0,5.694056510925293
2005-12-16,14.050000190734863,13.920000076293945,14.010000228881836,13.989999771118164,36618495.0,5.685927391052246
2005-12-19,13.979999542236328,13.760000228881836,13.949999809265137,13.8100004196167,34012910.0,5.612771987915039
2005-12-20,13.819999694824219,13.670000076293945,13.779999732971191,13.800000190734863,21939558.0,5.608706951141357
2005-12-21,13.920000076293945,13.729999542236328,13.819999694824219,13.859999656677246,22660723.0,5.633091926574707
2005-12-22,13.9399995803833,13.84000015258789,13.890000343322754,13.890000343322754,13983448.0,5.645285606384277
2005-12-23,14.029999732971191,13.920000076293945,13.949999809265137,13.979999542236328,14851121.0,5.681863784790039
2005-12-26,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0.0,5.681863784790039
2005-12-27,14.079999923706055,13.979999542236328,13.989999771118164,14.029999732971191,7360398.0,5.702186107635498
2005-12-28,14.140000343322754,14.010000228881836,14.010000228881836,14.069999694824219,14293772.0,5.718441486358643
2005-12-29,14.140000343322754,14.09000015258789,14.119999885559082,14.109999656677246,7404038.0,5.734699249267578
2005-12-30,14.180000305175781,14.029999732971191,14.109999656677246,14.079999923706055,7764089.0,5.72250509262085
2006-01-02,14.140000343322754,14.0600004196167,14.0600004196167,14.09000015258789,8286798.0,5.7265706062316895
2006-01-03,14.220000267028809,14.039999961853027,14.130000114440918,14.130000114440918,20673427.0,5.742827892303467
2006-01-04,14.25,14.15999984741211,14.239999771118164,14.220000267028809,20169449.0,5.7794060707092285
2006-01-05,14.319999694824219,14.170000076293945,14.239999771118164,14.229999542236328,23434507.0,5.7834696769714355
2006-01-06,14.350000381469727,14.199999809265137,14.239999771118164,14.34000015258789,16432883.0,5.828176975250244
2006-01-09,14.390000343322754,14.300000190734863,14.380000114440918,14.319999694824219,19857208.0,5.820048809051514
