Date,High,Low,Open,Close,Volume,Adj Close
2005-02-04,20.74329948425293,20.40999984741211,20.446699142456055,20.70330047607422,1538910.0,15.038351058959961
2005-02-07,21.059999465942383,20.66670036315918,20.700000762939453,21.016700744628906,2480004.0,15.26599407196045
2005-02-08,21.34670066833496,20.940000534057617,20.940000534057617,21.33329963684082,3727530.0,15.495965003967285
2005-02-09,21.646699905395508,21.36669921875,21.373300552368164,21.566699981689453,3974238.0,15.665496826171875
2005-02-10,21.663299560546875,21.47330093383789,21.65329933166504,21.556699752807617,1939545.0,15.658236503601074
2005-02-11,21.61669921875,21.443300247192383,21.58329963684082,21.593299865722656,2597265.0,15.684823989868164
2005-02-14,21.783300399780273,21.520000457763672,21.566699981689453,21.66670036315918,2902041.0,15.738140106201172
2005-02-15,21.83329963684082,21.516700744628906,21.663299560546875,21.806699752807617,3191796.0,15.839829444885254
2005-02-16,21.79330062866211,21.566699981689453,21.79330062866211,21.656700134277344,3467277.0,15.730873107910156
2005-02-17,21.83329963684082,21.649999618530273,21.74329948425293,21.716699600219727,1621314.0,15.774455070495605
2005-02-18,21.75670051574707,21.556699752807617,21.65999984741211,21.75670051574707,1676034.0,15.803509712219238
2005-02-21,22.113300323486328,21.7367000579834,21.83329963684082,22.00670051574707,3378105.0,15.98510456085205
2005-02-22,22.08329963684082,21.52669906616211,22.066699981689453,21.566699981689453,2994993.0,15.665496826171875
2005-02-23,21.600000381469727,21.31999969482422,21.42329978942871,21.41670036315918,2434662.0,15.55654525756836
2005-02-24,22.450000762939453,21.469999313354492,21.549999237060547,22.31999969482422,5100885.0,16.212675094604492
2005-02-25,22.316699981689453,22.073299407958984,22.283300399780273,22.273300170898438,4441419.0,16.178756713867188
2005-02-28,22.626699447631836,22.049999237060547,22.270000457763672,22.553300857543945,4152591.0,16.382139205932617
2005-03-01,22.863300323486328,22.34670066833496,22.57670021057129,22.74329948425293,3549942.0,16.520153045654297
2005-03-02,22.82670021057129,22.459999084472656,22.700000762939453,22.459999084472656,3175488.0,16.31437110900879
2005-03-03,22.40329933166504,22.033300399780273,22.350000381469727,22.100000381469727,3513384.0,16.052873611450195
2005-03-04,22.309999465942383,21.92329978942871,22.309999465942383,21.966699600219727,4271274.0,15.95605182647705
2005-03-07,22.213300704956055,21.700000762939453,21.913299560546875,22.07670021057129,2681541.0,16.035953521728516
2005-03-08,22.25,21.969999313354492,22.07670021057129,22.040000915527344,1800639.0,16.009292602539062
2005-03-09,22.33329963684082,21.803300857543945,22.053300857543945,21.83329963684082,1856268.0,15.859151840209961
2005-03-10,21.93000030517578,21.3700008392334,21.79669952392578,21.450000762939453,3383973.0,15.580732345581055
2005-03-11,21.850000381469727,21.393299102783203,21.49329948425293,21.496700286865234,1568079.0,15.614655494689941
2005-03-14,21.79669952392578,21.266700744628906,21.336700439453125,21.549999237060547,1983681.0,15.65336799621582
2005-03-15,21.783300399780273,21.549999237060547,21.59000015258789,21.606700897216797,1462266.0,15.694558143615723
2005-03-16,21.66670036315918,21.336700439453125,21.579999923706055,21.40999984741211,1378935.0,15.551676750183105
2005-03-17,21.540000915527344,21.270000457763672,21.40999984741211,21.353300094604492,1403604.0,15.510488510131836
2005-03-18,21.41670036315918,21.176700592041016,21.33329963684082,21.286699295043945,3348360.0,15.462120056152344
2005-03-21,21.389999389648438,21.196699142456055,21.233299255371094,21.24329948425293,876411.0,15.43059253692627
2005-03-22,21.40999984741211,21.103300094604492,21.286699295043945,21.350000381469727,1773549.0,15.508097648620605
2005-03-23,21.079999923706055,20.8799991607666,21.0,21.0132999420166,4764114.0,15.263524055480957
2005-03-24,21.0,20.836700439453125,20.933300018310547,20.95669937133789,1620810.0,15.222412109375
2005-03-25,20.95669937133789,20.95669937133789,20.95669937133789,20.95669937133789,0.0,15.222412109375
2005-03-28,20.95669937133789,20.95669937133789,20.95669937133789,20.95669937133789,0.0,15.222412109375
2005-03-29,21.036699295043945,20.663299560546875,21.036699295043945,20.989999771118164,2211048.0,15.246601104736328
2005-03-30,21.066699981689453,20.780000686645508,20.780000686645508,21.016700744628906,2528370.0,15.26599407196045
2005-03-31,21.08329963684082,20.773300170898438,21.0132999420166,20.816699981689453,2132730.0,15.120720863342285
2005-04-01,21.146699905395508,20.809999465942383,20.899999618530273,21.079999923706055,5258916.0,15.31197452545166
2005-04-04,21.139999389648438,20.906700134277344,21.079999923706055,21.020000457763672,1834821.0,15.268389701843262
2005-04-05,21.466699600219727,21.003299713134766,21.003299713134766,21.376699447631836,6559281.0,15.52748966217041
2005-04-06,21.31329917907715,20.56999969482422,20.733299255371094,21.17329978942871,12985164.0,15.379744529724121
2005-04-07,21.5,21.04330062866211,21.04330062866211,21.443300247192383,3447000.0,15.57586669921875
2005-04-08,21.6299991607666,21.329999923706055,21.6299991607666,21.466699600219727,2880810.0,15.59286117553711
2005-04-11,21.5,21.34000015258789,21.399999618530273,21.40999984741211,1899531.0,15.551676750183105
2005-04-12,21.54669952392578,21.126699447631836,21.316699981689453,21.20330047607422,3429162.0,15.401538848876953
2005-04-13,21.363300323486328,21.20330047607422,21.343299865722656,21.316699981689453,1353051.0,15.483906745910645
2005-04-14,21.396699905395508,21.13330078125,21.239999771118164,21.20330047607422,1629018.0,15.401538848876953
2005-04-15,21.420000076293945,21.036699295043945,21.093299865722656,21.260000228881836,2782314.0,15.442721366882324
2005-04-18,20.976699829101562,20.65999984741211,20.86669921875,20.746700286865234,2759508.0,15.069872856140137
2005-04-19,21.110000610351562,20.65999984741211,20.850000381469727,21.030000686645508,2319039.0,15.275656700134277
2005-04-20,21.16670036315918,20.783300399780273,21.066699981689453,20.926700592041016,2240658.0,15.200621604919434
2005-04-21,20.889999389648438,20.469999313354492,20.770000457763672,20.603300094604492,3035979.0,14.965710639953613
2005-04-22,20.899999618530273,20.459999084472656,20.626699447631836,20.790000915527344,2256570.0,15.101325035095215
2005-04-25,20.896699905395508,20.649999618530273,20.670000076293945,20.893299102783203,1052496.0,15.176358222961426
2005-04-26,20.969999313354492,20.70669937133789,20.963300704956055,20.93000030517578,1957194.0,15.203018188476562
2005-04-27,20.93000030517578,20.353300094604492,20.806699752807617,20.496700286865234,2810403.0,14.888280868530273
2005-04-28,20.809999465942383,20.5,20.59670066833496,20.700000762939453,2514483.0,15.035951614379883
2005-04-29,20.86669921875,20.49329948425293,20.49329948425293,20.733299255371094,2408796.0,15.060140609741211
2005-05-02,20.95330047607422,20.72330093383789,20.95330047607422,20.72330093383789,1206720.0,15.052878379821777
2005-05-03,20.943300247192383,20.70669937133789,20.850000381469727,20.816699981689453,2836944.0,15.120720863342285
2005-05-04,20.770000457763672,19.753299713134766,20.746700286865234,20.176700592041016,35185779.0,14.655838966369629
2005-05-05,20.906700134277344,20.16670036315918,20.16670036315918,20.533300399780273,9097497.0,14.914864540100098
2005-05-06,21.406700134277344,20.66670036315918,20.86669921875,21.216699600219727,12013605.0,15.411269187927246
2005-05-09,21.376699447631836,21.020000457763672,21.376699447631836,21.123300552368164,6406488.0,15.343426704406738
2005-05-10,21.38330078125,21.09670066833496,21.16670036315918,21.343299865722656,5097303.0,15.503230094909668
2005-05-11,21.649999618530273,21.306699752807617,21.433300018310547,21.523300170898438,6497514.0,15.633976936340332
2005-05-12,21.603300094604492,21.29330062866211,21.503299713134766,21.566699981689453,4241781.0,15.665496826171875
2005-05-13,21.626699447631836,21.216699600219727,21.353300094604492,21.566699981689453,3146292.0,15.665496826171875
2005-05-16,21.59670066833496,21.356700897216797,21.566699981689453,21.433300018310547,2097162.0,15.568597793579102
2005-05-17,21.43670082092285,21.20330047607422,21.43670082092285,21.286699295043945,2979531.0,15.462120056152344
2005-05-18,21.43000030517578,21.253299713134766,21.323299407958984,21.43000030517578,4526757.0,15.566204071044922
2005-05-19,21.483299255371094,21.29330062866211,21.41670036315918,21.463300704956055,2611053.0,15.5903959274292
2005-05-20,21.466699600219727,21.25670051574707,21.433300018310547,21.426700592041016,3094389.0,15.563804626464844
2005-05-23,21.716699600219727,21.466699600219727,21.59000015258789,21.59670066833496,3357144.0,15.687288284301758
2005-05-24,21.70669937133789,21.533300399780273,21.66670036315918,21.649999618530273,2233917.0,15.726008415222168
2005-05-25,21.646699905395508,21.33329963684082,21.33329963684082,21.466699600219727,2861856.0,16.443519592285156
2005-05-26,21.593299865722656,21.41670036315918,21.426700592041016,21.58329963684082,1455840.0,16.532838821411133
2005-05-27,21.586700439453125,21.323299407958984,21.58329963684082,21.336700439453125,2387025.0,16.343942642211914
2005-05-30,21.3799991607666,21.136699676513672,21.34000015258789,21.33329963684082,2112147.0,16.341339111328125
2005-05-31,21.466699600219727,21.2367000579834,21.446699142456055,21.280000686645508,3035511.0,16.300508499145508
2005-06-01,21.696699142456055,21.33329963684082,21.376699447631836,21.643299102783203,3912066.0,16.578794479370117
2005-06-02,21.959999084472656,21.5132999420166,21.520000457763672,21.760000228881836,4610250.0,16.66818618774414
2005-06-03,21.829999923706055,21.649999618530273,21.75670051574707,21.753299713134766,2949480.0,16.663055419921875
2005-06-06,21.90329933166504,21.676700592041016,21.68000030517578,21.7632999420166,2823930.0,16.670717239379883
2005-06-07,21.933300018310547,21.536699295043945,21.933300018310547,21.783300399780273,2751264.0,16.686037063598633
2005-06-08,21.966699600219727,21.540000915527344,21.966699600219727,21.713300704956055,2971260.0,16.632417678833008
2005-06-09,21.733299255371094,21.516700744628906,21.610000610351562,21.70669937133789,2097396.0,16.62735939025879
2005-06-10,21.783300399780273,21.639999389648438,21.690000534057617,21.766700744628906,4175874.0,16.67331886291504
2005-06-13,22.143299102783203,21.766700744628906,21.86669921875,22.049999237060547,2800863.0,16.89032745361328
2005-06-14,22.783300399780273,22.049999237060547,22.079999923706055,22.726699829101562,6818904.0,17.40868377685547
2005-06-15,22.933300018310547,22.446699142456055,22.70669937133789,22.466699600219727,4074777.0,17.209522247314453
2005-06-16,22.81329917907715,22.476699829101562,22.63330078125,22.780000686645508,1165779.0,17.44951057434082
2005-06-17,23.266700744628906,22.75,22.75,23.09000015258789,5979060.0,17.686967849731445
2005-06-20,23.200000762939453,22.83329963684082,22.969999313354492,23.100000381469727,1581894.0,17.694631576538086
2005-06-21,23.253299713134766,23.093299865722656,23.093299865722656,23.216699600219727,1668798.0,17.784025192260742
2005-06-22,23.38330078125,23.100000381469727,23.283300399780273,23.323299407958984,2062440.0,17.865680694580078
2005-06-23,23.469999313354492,23.229999542236328,23.2632999420166,23.450000762939453,1817478.0,17.96273422241211
2005-06-24,23.40999984741211,23.20669937133789,23.20669937133789,23.3799991607666,2277153.0,17.90911102294922
2005-06-27,23.496700286865234,23.13330078125,23.36669921875,23.15999984741211,2202336.0,17.740591049194336
2005-06-28,23.43000030517578,23.2367000579834,23.299999237060547,23.393299102783203,2014632.0,17.919300079345703
2005-06-29,23.489999771118164,23.306699752807617,23.433300018310547,23.38330078125,2271231.0,17.911640167236328
2005-06-30,23.556699752807617,23.1200008392334,23.24329948425293,23.556699752807617,4304790.0,18.044466018676758
2005-07-01,23.603300094604492,23.343299865722656,23.603300094604492,23.57670021057129,2033208.0,18.059783935546875
2005-07-04,23.68000030517578,23.420000076293945,23.66670036315918,23.483299255371094,1029285.0,17.988239288330078
2005-07-05,23.713300704956055,23.446699142456055,23.446699142456055,23.65999984741211,1882827.0,18.12359046936035
2005-07-06,23.926700592041016,23.56999969482422,23.783300399780273,23.610000610351562,2581857.0,18.085290908813477
2005-07-07,23.600000381469727,22.893299102783203,23.600000381469727,23.309999465942383,3931317.0,17.855487823486328
2005-07-08,23.530000686645508,23.34670066833496,23.446699142456055,23.459999084472656,1542888.0,17.97039222717285
2005-07-11,23.610000610351562,23.389999389648438,23.5,23.496700286865234,1539009.0,17.998502731323242
2005-07-12,23.483299255371094,23.139999389648438,23.3700008392334,23.266700744628906,2424753.0,17.822322845458984
2005-07-13,23.5,23.200000762939453,23.233299255371094,23.43670082092285,2433222.0,17.952543258666992
2005-07-14,23.75,23.413299560546875,23.5,23.516700744628906,3018429.0,18.013824462890625
2005-07-15,23.693300247192383,23.399999618530273,23.466699600219727,23.5,1918647.0,18.001028060913086
2005-07-18,23.61669921875,23.41670036315918,23.41670036315918,23.549999237060547,802179.0,18.039331436157227
2005-07-19,23.52669906616211,23.376699447631836,23.5,23.40999984741211,1739673.0,17.932090759277344
2005-07-20,23.433300018310547,23.143299102783203,23.36669921875,23.226699829101562,3145293.0,17.79168128967285
2005-07-21,23.52669906616211,23.280000686645508,23.31999969482422,23.41670036315918,2911662.0,17.937225341796875
2005-07-22,23.450000762939453,23.056699752807617,23.270000457763672,23.29669952392578,2397843.0,17.84530258178711
2005-07-25,23.31999969482422,23.06999969482422,23.216699600219727,23.253299713134766,1938942.0,17.81205940246582
2005-07-26,23.280000686645508,23.02669906616211,23.16670036315918,23.18000030517578,1557585.0,17.75590705871582
2005-07-27,23.549999237060547,23.163299560546875,23.163299560546875,23.533300399780273,1439442.0,18.02653694152832
2005-07-28,23.7367000579834,23.463300704956055,23.643299102783203,23.72330093383789,1729467.0,18.17207908630371
2005-07-29,24.073299407958984,23.700000762939453,23.799999237060547,24.010000228881836,2539791.0,18.391695022583008
2005-08-01,24.163299560546875,23.91670036315918,24.146699905395508,23.979999542236328,3235482.0,18.368711471557617
2005-08-02,24.079999923706055,23.690000534057617,24.079999923706055,23.84670066833496,1830879.0,18.266603469848633
2005-08-03,24.3799991607666,23.83329963684082,23.91670036315918,24.233299255371094,2449107.0,18.5627384185791
2005-08-04,24.56329917907715,23.989999771118164,24.483299255371094,24.100000381469727,4364847.0,18.460634231567383
2005-08-05,24.123300552368164,23.433300018310547,24.123300552368164,23.663299560546875,4722642.0,18.126117706298828
2005-08-08,23.836700439453125,23.503299713134766,23.67329978942871,23.82670021057129,2124513.0,18.251283645629883
2005-08-09,23.979999542236328,23.77669906616211,23.850000381469727,23.83329963684082,3079485.0,18.2563419342041
2005-08-10,24.016700744628906,23.753299713134766,23.753299713134766,24.016700744628906,3644559.0,18.396821975708008
2005-08-11,24.309999465942383,23.933300018310547,24.06329917907715,24.2367000579834,2683089.0,18.565345764160156
2005-08-12,24.33329963684082,23.933300018310547,24.25,23.996700286865234,3064014.0,18.38150405883789
2005-08-15,24.06999969482422,23.50670051574707,24.06999969482422,23.66670036315918,5224284.0,18.12872314453125
2005-08-16,23.9867000579834,23.54330062866211,23.68670082092285,23.816699981689453,3030435.0,18.24362564086914
2005-08-17,23.803300857543945,23.43670082092285,23.649999618530273,23.613300323486328,2383821.0,18.087818145751953
2005-08-18,23.809999465942383,23.466699600219727,23.50670051574707,23.7367000579834,1904184.0,18.182344436645508
2005-08-19,23.829999923706055,23.61669921875,23.829999923706055,23.649999618530273,1677951.0,18.115928649902344
2005-08-22,23.746700286865234,23.290000915527344,23.67329978942871,23.350000381469727,2160963.0,17.88612937927246
2005-08-23,23.426700592041016,23.196699142456055,23.219999313354492,23.386699676513672,4110795.0,17.91424560546875
2005-08-24,24.136699676513672,23.18670082092285,23.33329963684082,24.030000686645508,6063651.0,18.407011032104492
2005-08-25,24.02669906616211,23.83329963684082,23.996700286865234,24.02669906616211,3030336.0,18.404483795166016
2005-08-26,24.036699295043945,23.72330093383789,23.920000076293945,23.786699295043945,3231342.0,18.22064208984375
2005-08-29,23.99329948425293,23.61669921875,23.729999542236328,23.739999771118164,1757313.0,18.184871673583984
2005-08-30,24.04330062866211,23.770000457763672,23.83329963684082,23.92329978942871,3296016.0,18.325279235839844
2005-08-31,24.82670021057129,23.91670036315918,23.91670036315918,24.5,6828732.0,18.767026901245117
2005-09-01,24.733299255371094,24.520000457763672,24.540000915527344,24.733299255371094,5527719.0,18.94573974609375
2005-09-02,24.79669952392578,24.466699600219727,24.7632999420166,24.58329963684082,2050236.0,18.830841064453125
2005-09-05,24.926700592041016,24.603300094604492,24.66670036315918,24.773300170898438,1678842.0,18.97637939453125
2005-09-06,25.20330047607422,24.77669906616211,24.77669906616211,25.143299102783203,3463218.0,19.25979995727539
2005-09-07,25.406700134277344,25.1200008392334,25.196699142456055,25.323299407958984,4919436.0,19.397680282592773
2005-09-08,25.360000610351562,24.97330093383789,25.360000610351562,25.15329933166504,3750219.0,19.26746368408203
2005-09-09,25.2632999420166,25.06999969482422,25.08329963684082,25.170000076293945,2743857.0,19.28025245666504
2005-09-12,25.363300323486328,25.066699981689453,25.31999969482422,25.13330078125,2060172.0,19.25214195251465
2005-09-13,25.18000030517578,24.77669906616211,25.136699676513672,24.786699295043945,2758284.0,18.98664093017578
2005-09-14,24.97330093383789,24.79330062866211,24.799999237060547,24.95669937133789,3428307.0,19.11686134338379
2005-09-15,24.989999771118164,24.799999237060547,24.95330047607422,24.889999389648438,3062727.0,19.065771102905273
2005-09-16,25.06329917907715,24.86669921875,24.940000534057617,25.033300399780273,7768728.0,19.1755428314209
2005-09-19,25.2367000579834,24.413299560546875,24.510000228881836,25.2367000579834,3991473.0,19.331344604492188
2005-09-20,25.299999237060547,25.17329978942871,25.17329978942871,25.200000762939453,3197889.0,19.303234100341797
2005-09-21,25.32670021057129,25.020000457763672,25.020000457763672,25.149999618530273,2085552.0,19.26493263244629
2005-09-22,25.323299407958984,24.979999542236328,25.1299991607666,24.979999542236328,2915172.0,19.13471221923828
2005-09-23,25.260000228881836,25.016700744628906,25.04330062866211,25.1299991607666,2876778.0,19.249610900878906
2005-09-26,25.5132999420166,25.143299102783203,25.193300247192383,25.469999313354492,2626515.0,19.510053634643555
2005-09-27,25.566699981689453,25.329999923706055,25.43670082092285,25.41670036315918,1977291.0,19.469223022460938
2005-09-28,25.566699981689453,25.100000381469727,25.47330093383789,25.29330062866211,2419038.0,19.374698638916016
2005-09-29,25.413299560546875,25.209999084472656,25.33329963684082,25.413299560546875,2094255.0,19.46661949157715
2005-09-30,25.516700744628906,25.02669906616211,25.469999313354492,25.25,2359845.0,19.341541290283203
2005-10-03,25.43000030517578,25.093299865722656,25.343299865722656,25.143299102783203,2221947.0,19.25979995727539
2005-10-04,25.573299407958984,25.100000381469727,25.213300704956055,25.573299407958984,3211938.0,19.589181900024414
2005-10-05,25.700000762939453,25.406700134277344,25.47330093383789,25.676700592041016,4458627.0,19.66838836669922
2005-10-06,26.146699905395508,25.399999618530273,25.496700286865234,26.0,6044193.0,19.916030883789062
2005-10-07,26.566699981689453,25.933300018310547,25.976699829101562,26.503299713134766,4947102.0,20.30156135559082
2005-10-10,26.82670021057129,26.40329933166504,26.50670051574707,26.483299255371094,5849523.0,20.28624153137207
2005-10-11,26.79669952392578,25.933300018310547,26.5,26.18000030517578,7197543.0,20.053918838500977
2005-10-12,26.746700286865234,25.75,26.09000015258789,26.700000762939453,5821623.0,20.452234268188477
2005-10-13,26.790000915527344,26.483299255371094,26.606700897216797,26.523300170898438,4279869.0,20.31688117980957
2005-10-14,26.75,26.049999237060547,26.466699600219727,26.709999084472656,5690736.0,20.459896087646484
2005-10-17,27.156700134277344,26.636699676513672,26.753299713134766,26.70330047607422,2551239.0,20.454763412475586
2005-10-18,26.88330078125,26.200000762939453,26.683300018310547,26.426700592041016,2742093.0,20.242889404296875
2005-10-19,26.270000457763672,25.373300552368164,26.233299255371094,25.399999618530273,4368087.0,19.45643424987793
2005-10-20,25.93000030517578,25.18670082092285,25.83329963684082,25.273300170898438,5362902.0,19.359378814697266
2005-10-21,25.27669906616211,24.700000762939453,25.200000762939453,24.75,4730805.0,18.95853042602539
2005-10-24,25.393299102783203,24.516700744628906,24.716699600219727,25.25,3151827.0,19.341541290283203
2005-10-25,25.479999542236328,25.0,25.273300170898438,25.049999237060547,2509875.0,19.188329696655273
2005-10-26,25.389999389648438,25.003299713134766,25.04669952392578,25.389999389648438,2083788.0,19.44877052307129
2005-10-27,25.426700592041016,24.693300247192383,25.316699981689453,24.896699905395508,3431709.0,19.070903778076172
2005-10-28,25.023300170898438,24.566699981689453,24.940000534057617,24.84000015258789,6071391.0,19.027475357055664
2005-10-31,25.106700897216797,24.933300018310547,25.08329963684082,25.016700744628906,3865662.0,19.162824630737305
2005-11-01,25.100000381469727,24.920000076293945,25.066699981689453,24.933300018310547,3434490.0,19.09894371032715
2005-11-02,25.566699981689453,25.02669906616211,25.066699981689453,25.566699981689453,3099474.0,19.584125518798828
2005-11-03,26.170000076293945,25.559999465942383,25.766700744628906,26.1299991607666,3817377.0,20.01561164855957
2005-11-04,26.270000457763672,25.4867000579834,26.16670036315918,25.516700744628906,3311298.0,19.545827865600586
2005-11-07,26.1299991607666,25.45330047607422,25.649999618530273,26.059999465942383,2598498.0,19.961997985839844
2005-11-08,26.306699752807617,25.860000610351562,26.306699752807617,25.860000610351562,1565604.0,19.808794021606445
2005-11-09,26.25670051574707,25.83329963684082,26.190000534057617,26.219999313354492,2702736.0,20.084550857543945
2005-11-10,26.623300552368164,26.219999313354492,26.389999389648438,26.559999465942383,2751084.0,20.34499168395996
2005-11-11,26.75,26.4867000579834,26.74329948425293,26.59670066833496,1583910.0,20.37310791015625
2005-11-14,26.65329933166504,26.356700897216797,26.59670066833496,26.59000015258789,1236222.0,20.367977142333984
2005-11-15,26.760000228881836,26.489999771118164,26.489999771118164,26.760000228881836,1890972.0,20.49819564819336
2005-11-16,26.860000610351562,26.676700592041016,26.780000686645508,26.746700286865234,2026170.0,20.488006591796875
2005-11-17,27.030000686645508,26.7367000579834,26.90999984741211,26.783300399780273,1592802.0,20.516042709350586
2005-11-18,27.11669921875,26.593299865722656,27.023300170898438,26.719999313354492,1783629.0,20.467554092407227
2005-11-21,26.843299865722656,26.65999984741211,26.843299865722656,26.7367000579834,3214197.0,20.4803466796875
2005-11-22,26.82670021057129,26.586700439453125,26.75,26.66670036315918,2542770.0,20.42673110961914
2005-11-23,26.83329963684082,26.626699447631836,26.81999969482422,26.729999542236328,1415277.0,20.4752140045166
2005-11-24,26.783300399780273,26.420000076293945,26.643299102783203,26.536699295043945,1728477.0,20.327150344848633
2005-11-25,26.68000030517578,26.399999618530273,26.496700286865234,26.68000030517578,1269477.0,20.436918258666992
2005-11-28,26.860000610351562,26.376699447631836,26.84670066833496,26.510000228881836,2458152.0,20.306697845458984
2005-11-29,26.83329963684082,26.353300094604492,26.393299102783203,26.766700744628906,1600335.0,20.50333023071289
2005-11-30,26.913299560546875,26.753299713134766,26.799999237060547,26.8700008392334,1924047.0,20.582454681396484
2005-12-01,26.979999542236328,26.68670082092285,26.856700897216797,26.93670082092285,2195001.0,20.6335506439209
2005-12-02,27.38330078125,26.863300323486328,27.09670066833496,27.34670066833496,2130696.0,20.947607040405273
2005-12-05,27.420000076293945,27.020000457763672,27.420000076293945,27.036699295043945,1174797.0,20.710147857666016
2005-12-06,27.15999984741211,26.91670036315918,27.0,26.989999771118164,1564326.0,20.67437744140625
2005-12-07,27.260000228881836,26.803300857543945,27.036699295043945,27.149999618530273,1687500.0,20.796939849853516
2005-12-08,27.5,26.88330078125,27.020000457763672,27.5,2909961.0,21.065040588378906
2005-12-09,28.030000686645508,27.33329963684082,27.40329933166504,27.90999984741211,3049092.0,21.379100799560547
2005-12-12,28.07670021057129,27.899999618530273,27.95330047607422,28.030000686645508,1818693.0,21.471019744873047
2005-12-13,28.433300018310547,28.0,28.033300399780273,28.31329917907715,3061053.0,21.688024520874023
2005-12-14,28.323299407958984,28.156700134277344,28.323299407958984,28.209999084472656,1801629.0,21.608896255493164
2005-12-15,28.226699829101562,28.13330078125,28.216699600219727,28.226699829101562,2160261.0,21.621686935424805
2005-12-16,28.43000030517578,28.100000381469727,28.219999313354492,28.33329963684082,3276378.0,21.703346252441406
2005-12-19,29.033300399780273,28.323299407958984,28.323299407958984,28.646699905395508,4084218.0,21.943410873413086
2005-12-20,29.270000457763672,28.5,28.50670051574707,28.913299560546875,3778713.0,22.147626876831055
2005-12-21,28.899999618530273,28.36669921875,28.889999389648438,28.716699600219727,2271168.0,21.99703025817871
2005-12-22,28.893299102783203,28.59000015258789,28.600000381469727,28.88330078125,1603881.0,22.12464714050293
2005-12-23,29.209999084472656,28.84000015258789,28.863300323486328,29.15329933166504,1296621.0,22.331464767456055
2005-12-26,29.15329933166504,29.15329933166504,29.15329933166504,29.15329933166504,0.0,22.331464767456055
2005-12-27,29.556699752807617,28.959999084472656,29.216699600219727,29.556699752807617,747153.0,22.64046859741211
2005-12-28,29.459999084472656,29.113300323486328,29.42329978942871,29.45330047607422,1107045.0,22.561264038085938
2005-12-29,29.823299407958984,29.316699981689453,29.5,29.816699981689453,820044.0,22.839630126953125
2005-12-30,29.799999237060547,29.549999237060547,29.61669921875,29.66670036315918,806049.0,22.7247314453125
2006-01-02,29.86669921875,29.613300323486328,29.663299560546875,29.783300399780273,610425.0,22.81404685974121
2006-01-03,30.066699981689453,29.733299255371094,29.843299865722656,29.92329978942871,1707345.0,22.92128562927246
2006-01-04,30.4867000579834,29.893299102783203,30.08329963684082,30.323299407958984,2443626.0,23.227685928344727
2006-01-05,30.489999771118164,30.07670021057129,30.489999771118164,30.20330047607422,2407275.0,23.135766983032227
2006-01-06,30.193300247192383,29.836700439453125,30.16670036315918,30.010000228881836,2255463.0,22.987703323364258
2006-01-09,30.146699905395508,29.790000915527344,30.0,29.799999237060547,2241369.0,22.826839447021484
