Date,High,Low,Open,Close,Volume,Adj Close
2001-02-05,38.33330154418945,37.336700439453125,37.66669845581055,38.33330154418945,33306.0,20.1497859954834
2001-02-06,38.663299560546875,37.70000076293945,37.70669937133789,38.13330078125,19242.0,20.044654846191406
2001-02-07,38.83330154418945,36.33330154418945,37.733299255371094,38.66669845581055,84792.0,20.325031280517578
2001-02-08,38.5,37.83330154418945,37.93330001831055,38.16669845581055,53070.0,20.062211990356445
2001-02-09,39.13330078125,37.5,38.0,38.83330154418945,69372.0,20.412607192993164
2001-02-12,39.16669845581055,37.5,38.83000183105469,38.43330001831055,46368.0,20.202356338500977
2001-02-13,40.0,38.33330154418945,39.0,39.33330154418945,71622.0,20.675430297851562
2001-02-14,41.66669845581055,39.33330154418945,39.33330154418945,41.03329849243164,94749.0,21.56903076171875
2001-02-15,40.996700286865234,39.66669845581055,40.996700286865234,39.733299255371094,81081.0,20.88568878173828
2001-02-16,40.33330154418945,38.516700744628906,40.33330154418945,38.516700744628906,88827.0,20.246191024780273
2001-02-19,39.0,37.5,38.41669845581055,38.650001525878906,69423.0,20.31625747680664
2001-02-20,38.599998474121094,37.78329849243164,38.20000076293945,38.16669845581055,27555.0,20.062211990356445
2001-02-21,39.0,37.83330154418945,37.83330154418945,38.46670150756836,24699.0,20.219905853271484
2001-02-22,39.0,38.099998474121094,38.099998474121094,39.0,25002.0,20.500232696533203
2001-02-23,40.33330154418945,38.336700439453125,38.336700439453125,39.33330154418945,35448.0,20.675430297851562
2001-02-26,41.33330154418945,39.0,39.0,40.099998474121094,109200.0,21.078445434570312
2001-02-27,41.33330154418945,40.06669998168945,41.266700744628906,41.16669845581055,44202.0,21.639150619506836
2001-02-28,41.66669845581055,39.83330154418945,40.29999923706055,41.66669845581055,102645.0,21.901975631713867
2001-03-01,42.33330154418945,40.0,41.733299255371094,40.0,102984.0,21.025882720947266
2001-03-02,41.650001525878906,39.66669845581055,40.16669845581055,40.86669921875,37758.0,21.481456756591797
2001-03-05,41.233299255371094,40.83330154418945,41.03329849243164,41.0,50928.0,21.55153465270996
2001-03-06,41.529998779296875,40.83330154418945,41.33000183105469,41.16669845581055,70575.0,21.639150619506836
2001-03-07,44.66669845581055,40.83330154418945,41.0,44.66669845581055,158895.0,23.47891616821289
2001-03-08,42.66669845581055,41.233299255371094,42.33330154418945,42.66669845581055,132117.0,22.427623748779297
2001-03-09,42.16669845581055,40.66669845581055,42.16669845581055,41.56669998168945,51900.0,21.84941291809082
2001-03-12,41.33000183105469,38.66669845581055,41.33000183105469,39.0,37209.0,20.500232696533203
2001-03-13,39.20000076293945,37.33330154418945,38.33330154418945,37.83330154418945,89103.0,19.886966705322266
2001-03-14,38.66669845581055,37.16669845581055,38.38330078125,37.25,74640.0,19.580352783203125
2001-03-15,39.46670150756836,37.16669845581055,37.29999923706055,39.46670150756836,31908.0,20.745555877685547
2001-03-16,40.0,36.93330001831055,40.0,36.93330001831055,72765.0,19.413881301879883
2001-03-19,38.33330154418945,36.83330154418945,37.099998474121094,38.33330154418945,65025.0,20.1497859954834
2001-03-20,39.16669845581055,37.150001525878906,38.5,37.150001525878906,56286.0,19.527782440185547
2001-03-21,38.0,37.0,37.016700744628906,37.81669998168945,38394.0,19.878232955932617
2001-03-22,37.5,34.03329849243164,37.5,34.03329849243164,148455.0,17.88950538635254
2001-03-23,37.0,34.06669998168945,34.06669998168945,37.0,47283.0,19.448942184448242
2001-03-26,37.5,36.33330154418945,37.29999923706055,37.46670150756836,37326.0,19.694263458251953
2001-03-27,39.33330154418945,36.0,37.58330154418945,39.33330154418945,54441.0,20.675430297851562
2001-03-28,39.13330078125,37.996700286865234,37.996700286865234,38.79999923706055,62604.0,20.395105361938477
2001-03-29,38.983299255371094,37.400001525878906,37.400001525878906,37.56669998168945,56682.0,19.746826171875
2001-03-30,40.0,37.733299255371094,37.93330001831055,40.0,59766.0,21.025882720947266
2001-04-02,39.41669845581055,36.38330078125,39.41669845581055,38.43330001831055,100143.0,20.202356338500977
2001-04-03,38.5,37.33330154418945,38.5,37.66669845581055,55329.0,19.799388885498047
2001-04-04,39.33330154418945,37.03329849243164,37.03329849243164,39.0,58578.0,20.500232696533203
2001-04-05,39.33330154418945,38.66669845581055,38.66669845581055,38.83330154418945,11001.0,20.412607192993164
2001-04-06,39.19670104980469,37.03329849243164,38.766700744628906,38.33330154418945,93867.0,20.1497859954834
2001-04-09,38.43330001831055,36.83330154418945,38.43330001831055,37.983299255371094,61383.0,19.965805053710938
2001-04-10,37.96670150756836,36.66669845581055,37.16669845581055,37.79999923706055,84156.0,19.869457244873047
2001-04-11,38.66669845581055,37.16669845581055,37.233299255371094,38.496700286865234,24375.0,20.23567771911621
2001-04-12,38.5,38.0,38.33330154418945,38.33330154418945,25068.0,20.1497859954834
2001-04-17,39.19329833984375,37.70000076293945,37.83330154418945,39.19329833984375,43845.0,20.60184097290039
2001-04-18,38.66669845581055,37.83330154418945,38.66669845581055,38.22999954223633,52551.0,20.095487594604492
2001-04-19,38.16669845581055,36.78329849243164,38.16669845581055,36.83330154418945,76083.0,19.361318588256836
2001-04-20,37.46670150756836,36.0,37.45000076293945,37.46670150756836,163332.0,19.694263458251953
2001-04-23,37.233299255371094,35.53329849243164,36.676700592041016,36.483299255371094,33384.0,19.177343368530273
2001-04-24,38.16669845581055,35.63330078125,35.63330078125,37.33330154418945,115212.0,19.624141693115234
2001-04-25,38.5,37.83330154418945,38.5,38.22999954223633,65943.0,20.095487594604492
2001-04-26,37.71670150756836,36.33330154418945,37.16669845581055,36.96329879760742,189129.0,19.429649353027344
2001-04-27,38.45000076293945,36.45000076293945,36.45000076293945,38.16669845581055,248937.0,20.062211990356445
2001-04-30,38.46670150756836,37.33330154418945,37.33330154418945,38.46670150756836,52845.0,20.219905853271484
2001-05-02,38.33330154418945,36.5,38.33330154418945,36.733299255371094,107565.0,19.30875015258789
2001-05-03,37.099998474121094,35.33330154418945,37.099998474121094,36.16669845581055,125571.0,19.010923385620117
2001-05-04,36.33330154418945,34.503299713134766,36.25,36.0,123030.0,18.923294067382812
2001-05-07,37.0,34.56669998168945,36.16669845581055,35.33330154418945,79224.0,18.572845458984375
2001-05-08,35.96670150756836,33.83330154418945,34.91669845581055,35.400001525878906,268251.0,18.60790252685547
2001-05-09,36.16669845581055,35.233299255371094,35.233299255371094,36.16669845581055,92607.0,19.010923385620117
2001-05-10,36.56669998168945,35.06669998168945,35.06669998168945,35.66669845581055,106077.0,18.748090744018555
2001-05-11,36.099998474121094,35.06669998168945,36.099998474121094,35.25,51540.0,18.529056549072266
2001-05-14,36.16669845581055,35.13330078125,35.33330154418945,36.0,143253.0,18.923294067382812
2001-05-15,36.996700286865234,35.83330154418945,36.0,36.63330078125,237216.0,19.256183624267578
2001-05-16,37.31669998168945,35.900001525878906,36.33330154418945,37.31669998168945,127035.0,19.615413665771484
2001-05-17,37.59669876098633,35.72669982910156,37.59669876098633,36.65999984741211,200232.0,19.270221710205078
2001-05-18,36.79999923706055,36.0,36.016700744628906,36.66669845581055,130080.0,19.273738861083984
2001-05-21,37.33330154418945,36.66669845581055,36.66669845581055,37.0,105273.0,19.448942184448242
2001-05-22,37.66669845581055,36.66669845581055,37.33330154418945,37.06669998168945,186390.0,19.4840030670166
2001-05-23,38.03329849243164,36.43330001831055,36.43330001831055,37.33330154418945,112419.0,19.624141693115234
2001-05-24,38.33000183105469,36.66669845581055,37.33330154418945,37.61669921875,172395.0,19.773109436035156
2001-05-25,37.483299255371094,36.68330001831055,37.29999923706055,37.41669845581055,64689.0,19.6679744720459
2001-05-28,37.33330154418945,36.70000076293945,37.33330154418945,37.16669845581055,158319.0,19.53656768798828
2001-05-29,37.63330078125,37.099998474121094,37.099998474121094,37.5,33540.0,19.711763381958008
2001-05-30,37.733299255371094,37.10329818725586,37.10329818725586,37.5,107049.0,19.711763381958008
2001-05-31,37.733299255371094,37.11669921875,37.11669921875,37.16669845581055,65622.0,19.53656768798828
2001-06-01,37.33330154418945,36.0,37.18330001831055,36.68330001831055,132975.0,19.282466888427734
2001-06-04,37.650001525878906,36.16669845581055,36.16669845581055,37.650001525878906,9141.0,19.790605545043945
2001-06-05,37.663299560546875,36.79999923706055,37.650001525878906,37.33330154418945,80922.0,19.624141693115234
2001-06-06,37.86669921875,37.33330154418945,37.33330154418945,37.66669845581055,152583.0,19.799388885498047
2001-06-07,37.83330154418945,37.63330078125,37.66669845581055,37.83330154418945,142077.0,19.886966705322266
2001-06-08,38.79999923706055,37.70669937133789,37.91669845581055,38.79999923706055,109782.0,20.395105361938477
2001-06-11,38.83330154418945,38.20000076293945,38.79999923706055,38.400001525878906,75936.0,20.184850692749023
2001-06-12,40.66669845581055,38.58330154418945,38.61669921875,40.66669845581055,368193.0,21.37632942199707
2001-06-13,40.66669845581055,39.93330001831055,40.336700439453125,40.29999923706055,254802.0,21.717615127563477
2001-06-14,40.33330154418945,39.66669845581055,40.33330154418945,39.66669845581055,116649.0,21.376325607299805
2001-06-15,40.33330154418945,39.836700439453125,40.0,40.00669860839844,178875.0,21.559555053710938
2001-06-18,41.56669998168945,40.00669860839844,40.400001525878906,41.56669998168945,149019.0,22.40024185180664
2001-06-19,41.41669845581055,40.93330001831055,40.93330001831055,41.41669845581055,332913.0,22.319398880004883
2001-06-20,41.41669845581055,40.96670150756836,41.41669845581055,41.0,103032.0,22.094844818115234
2001-06-21,41.33000183105469,40.95000076293945,41.02000045776367,41.33000183105469,191400.0,22.27268409729004
2001-06-22,41.766700744628906,41.08330154418945,41.33000183105469,41.56669998168945,139356.0,22.40024185180664
2001-06-25,41.33330154418945,40.5,41.16669845581055,41.13330078125,139884.0,22.166677474975586
2001-06-26,42.233299255371094,41.06669998168945,41.11669921875,42.0,67422.0,22.633739471435547
2001-06-27,41.96670150756836,40.05329895019531,41.663299560546875,41.630001068115234,121107.0,22.434354782104492
2001-06-28,41.099998474121094,40.83330154418945,41.0,40.83330154418945,86340.0,22.005006790161133
2001-06-29,41.66669845581055,41.0,41.150001525878906,41.16669845581055,192039.0,22.184677124023438
2001-07-02,42.13330078125,41.086700439453125,42.13330078125,41.599998474121094,96111.0,22.418184280395508
2001-07-03,41.54999923706055,41.003299713134766,41.33330154418945,41.003299713134766,22515.0,22.09662437438965
2001-07-04,41.5,41.0,41.16669845581055,41.5,71784.0,22.364290237426758
2001-07-05,41.66669845581055,41.099998474121094,41.099998474121094,41.400001525878906,97983.0,22.310409545898438
2001-07-06,41.66669845581055,39.16669845581055,41.66669845581055,39.16669845581055,208587.0,21.10687828063965
2001-07-09,40.93330001831055,39.83330154418945,40.0,39.83330154418945,139548.0,21.466108322143555
2001-07-10,40.78329849243164,40.33330154418945,40.33330154418945,40.599998474121094,93255.0,21.87928009033203
2001-07-11,41.83330154418945,40.650001525878906,40.66669845581055,41.06669998168945,203346.0,22.130788803100586
2001-07-12,41.53329849243164,40.849998474121094,40.849998474121094,41.5,43095.0,22.364290237426758
2001-07-13,42.0,41.03329849243164,41.5,41.53329849243164,53364.0,22.38223648071289
2001-07-16,42.66669845581055,41.66999816894531,42.15999984741211,42.0,40440.0,22.633739471435547
2001-07-17,42.16669845581055,41.53329849243164,41.70000076293945,42.16669845581055,28974.0,22.72357177734375
2001-07-18,42.66669845581055,41.78329849243164,41.83330154418945,42.66669845581055,75525.0,22.993026733398438
2001-07-19,42.25,41.66669845581055,41.91669845581055,42.25,71889.0,22.768463134765625
2001-07-20,42.5,41.900001525878906,42.266700744628906,42.20000076293945,100170.0,22.741518020629883
2001-07-23,42.83330154418945,42.0,42.0,42.5,141840.0,22.9031925201416
2001-07-24,44.150001525878906,42.75,42.75,43.33330154418945,130215.0,23.352258682250977
2001-07-25,43.599998474121094,42.5,43.36669921875,42.83330154418945,112164.0,23.082805633544922
2001-07-26,43.93330001831055,43.0,43.25,43.66999816894531,69489.0,23.53370475769043
2001-07-27,45.96670150756836,44.0,44.0,45.96670150756836,80517.0,24.77138900756836
2001-07-30,45.79999923706055,44.33330154418945,45.79999923706055,44.66669845581055,83829.0,24.07082176208496
2001-07-31,45.326698303222656,44.63330078125,44.83330154418945,44.926700592041016,116085.0,24.2109375
2001-08-01,45.21670150756836,44.66669845581055,45.21670150756836,44.83330154418945,82542.0,24.16060447692871
2001-08-02,46.0,44.83330154418945,44.83330154418945,45.33330154418945,95916.0,24.430057525634766
2001-08-03,46.96670150756836,45.61669921875,45.66669845581055,46.28329849243164,141879.0,24.942005157470703
2001-08-06,46.13330078125,45.5,46.13330078125,45.503299713134766,101514.0,24.52166748046875
2001-08-07,46.58000183105469,45.33330154418945,45.33330154418945,46.46670150756836,158781.0,25.04083824157715
2001-08-08,46.09000015258789,45.66669845581055,45.83330154418945,46.09000015258789,80244.0,24.837839126586914
2001-08-09,46.43000030517578,45.56669998168945,46.06669998168945,45.83330154418945,110178.0,24.69949722290039
2001-08-10,46.96670150756836,45.733299255371094,45.733299255371094,46.33330154418945,168147.0,24.968950271606445
2001-08-13,47.16669845581055,46.40330123901367,46.96670150756836,46.746700286865234,100185.0,25.191734313964844
2001-08-14,46.96670150756836,45.906700134277344,46.83330154418945,46.33330154418945,250074.0,24.968950271606445
2001-08-15,46.41669845581055,45.83330154418945,46.33330154418945,46.0,315432.0,24.789335250854492
2001-08-16,46.66669845581055,45.83330154418945,46.0,46.36669921875,82344.0,24.98695182800293
2001-08-17,46.56669998168945,46.016700744628906,46.5,46.1067008972168,179205.0,24.846837997436523
2001-08-20,46.33330154418945,45.91669845581055,46.266700744628906,46.33330154418945,328476.0,24.968950271606445
2001-08-21,46.83000183105469,46.16669845581055,46.33330154418945,46.16669845581055,231852.0,24.879169464111328
2001-08-22,46.400001525878906,45.63330078125,46.400001525878906,45.81669998168945,279516.0,24.690555572509766
2001-08-23,46.21670150756836,45.75,46.16669845581055,45.83330154418945,238836.0,24.69949722290039
2001-08-24,46.33330154418945,45.53329849243164,45.86669921875,45.81669998168945,195090.0,24.690555572509766
2001-08-27,46.0,45.81669998168945,45.900001525878906,45.83330154418945,38121.0,24.69949722290039
2001-08-28,46.20000076293945,45.68330001831055,46.06669998168945,46.08330154418945,175431.0,24.8342227935791
2001-08-29,45.93330001831055,45.58330154418945,45.75,45.58330154418945,262509.0,24.564781188964844
2001-08-30,45.58330154418945,44.20000076293945,45.41669845581055,45.496700286865234,213696.0,24.518108367919922
2001-08-31,44.66669845581055,44.16669845581055,44.53329849243164,44.20000076293945,164772.0,23.819316864013672
2001-09-03,45.266700744628906,44.003299713134766,44.33330154418945,44.66669845581055,79386.0,24.07082176208496
2001-09-04,45.66669845581055,44.400001525878906,44.66669845581055,45.66669845581055,115455.0,24.609722137451172
2001-09-05,45.83330154418945,44.599998474121094,44.66669845581055,45.63330078125,44346.0,24.591720581054688
2001-09-06,45.16669845581055,42.33330154418945,44.75,43.0,177636.0,23.172637939453125
2001-09-07,43.266700744628906,41.439998626708984,43.266700744628906,41.439998626708984,144438.0,22.331958770751953
2001-09-10,41.5,40.0,40.66669845581055,40.0,184092.0,21.55594253540039
2001-09-11,42.93330001831055,40.0,40.72669982910156,40.0,200064.0,21.55594253540039
2001-09-12,41.33000183105469,38.06669998168945,40.0,40.33330154418945,163335.0,21.735563278198242
2001-09-13,44.66669845581055,41.0,41.0,42.08330154418945,158805.0,22.678630828857422
2001-09-14,43.0,41.33330154418945,41.88330078125,41.33330154418945,116250.0,22.274457931518555
2001-09-17,42.0,39.75,41.16669845581055,40.96329879760742,105240.0,22.07505989074707
2001-09-18,41.29999923706055,38.83330154418945,41.29999923706055,40.826698303222656,109554.0,22.001455307006836
2001-09-19,42.766700744628906,40.33330154418945,40.369998931884766,41.5,121254.0,22.364290237426758
2001-09-20,41.33330154418945,39.36669921875,41.0,40.03329849243164,197601.0,21.57389259338379
2001-09-21,40.0,38.33330154418945,39.66669845581055,38.33330154418945,329301.0,20.65776252746582
2001-09-24,40.66669845581055,39.16669845581055,39.63330078125,40.400001525878906,133179.0,21.771499633789062
2001-09-25,41.31669998168945,39.400001525878906,40.0,39.5,191091.0,21.28649139404297
2001-09-26,40.58330154418945,39.5,40.33330154418945,40.0,143427.0,21.55594253540039
2001-09-27,41.0,40.266700744628906,40.29999923706055,40.70000076293945,156672.0,21.93317413330078
2001-09-28,42.33330154418945,40.16669845581055,40.836700439453125,41.66669845581055,188136.0,22.45412826538086
2001-10-01,41.926700592041016,41.11669921875,41.926700592041016,41.33330154418945,142458.0,22.274457931518555
2001-10-02,42.83330154418945,41.87670135498047,41.87670135498047,42.66669845581055,102861.0,22.993026733398438
2001-10-03,42.66669845581055,40.93330001831055,42.66669845581055,41.74330139160156,63075.0,22.495407104492188
2001-10-04,43.0,42.43330001831055,42.63330078125,42.86669921875,89484.0,23.100807189941406
2001-10-05,45.83330154418945,42.58330154418945,42.96670150756836,44.0,139317.0,23.71154022216797
2001-10-08,43.66669845581055,42.33330154418945,43.400001525878906,42.503299713134766,72345.0,22.90496826171875
2001-10-09,43.59000015258789,42.233299255371094,43.59000015258789,42.733299255371094,109416.0,23.02891731262207
2001-10-10,43.33330154418945,42.369998931884766,42.68330001831055,42.41669845581055,134244.0,22.858301162719727
2001-10-11,43.33330154418945,42.33330154418945,43.0,43.0,145035.0,23.172637939453125
2001-10-12,43.86669921875,42.68330001831055,43.66669845581055,43.400001525878906,51660.0,23.388200759887695
2001-10-15,44.33330154418945,43.0,43.33330154418945,44.33330154418945,114711.0,23.891155242919922
2001-10-16,46.13330078125,43.0,44.599998474121094,45.33330154418945,115722.0,24.430057525634766
2001-10-17,45.41669845581055,43.06669998168945,45.41669845581055,44.66669845581055,225054.0,24.07082176208496
2001-10-18,44.46670150756836,43.33330154418945,44.16669845581055,44.0,127065.0,23.71154022216797
2001-10-19,43.400001525878906,42.45000076293945,43.400001525878906,42.83330154418945,102714.0,23.082805633544922
2001-10-22,43.29999923706055,42.33330154418945,43.29999923706055,42.400001525878906,67449.0,22.84930419921875
2001-10-23,42.79999923706055,42.0,42.5,42.5,74313.0,22.9031925201416
2001-10-24,43.66669845581055,42.503299713134766,42.503299713134766,42.733299255371094,145539.0,23.02891731262207
2001-10-25,43.33330154418945,41.66669845581055,43.29999923706055,42.5,145026.0,22.9031925201416
2001-10-26,44.0,42.016700744628906,42.66669845581055,44.0,118320.0,23.71154022216797
2001-10-29,43.0,41.70000076293945,43.0,42.33330154418945,90612.0,22.8133544921875
2001-10-30,42.46670150756836,41.40330123901367,41.5,41.54999923706055,111492.0,22.391237258911133
2001-10-31,42.16669845581055,41.33330154418945,41.68330001831055,41.650001525878906,150117.0,22.445125579833984
2001-11-01,42.0,41.58330154418945,42.0,41.599998474121094,81450.0,22.418184280395508
2001-11-02,42.33330154418945,41.46670150756836,41.996700286865234,42.16669845581055,195606.0,22.72357177734375
2001-11-05,42.150001525878906,41.41669845581055,41.503299713134766,42.029998779296875,123045.0,22.649904251098633
2001-11-06,42.266700744628906,41.52669906616211,41.56669998168945,41.75,47955.0,22.49901580810547
2001-11-07,41.96670150756836,41.16999816894531,41.753299713134766,41.66669845581055,159231.0,22.45412826538086
2001-11-08,41.58330154418945,40.0,41.28329849243164,40.66669845581055,284115.0,21.91522789001465
2001-11-09,40.86669921875,40.13669967651367,40.83330154418945,40.54999923706055,137130.0,21.852340698242188
2001-11-12,40.71670150756836,39.66999816894531,40.496700286865234,39.66999816894531,116565.0,21.37810707092285
2001-11-13,41.266700744628906,39.29999923706055,40.03329849243164,39.66669845581055,435345.0,21.376325607299805
2001-11-14,40.08330154418945,38.33330154418945,39.56999969482422,39.33330154418945,596718.0,21.196659088134766
2001-11-15,39.81669998168945,37.0,39.66669845581055,38.0,569307.0,20.4781436920166
2001-11-16,39.08330154418945,36.900001525878906,38.33330154418945,38.86669921875,490053.0,20.945213317871094
2001-11-19,39.53329849243164,38.66669845581055,39.0,39.33330154418945,268839.0,21.196659088134766
2001-11-20,40.13330078125,39.20000076293945,39.20000076293945,39.83330154418945,240006.0,21.466108322143555
2001-11-21,40.20000076293945,39.43669891357422,40.03329849243164,39.83330154418945,138282.0,21.466108322143555
2001-11-22,39.93330001831055,39.16669845581055,39.93330001831055,39.61669921875,74091.0,21.34938621520996
2001-11-23,39.79999923706055,39.29999923706055,39.33330154418945,39.33330154418945,61467.0,21.196659088134766
2001-11-26,39.54999923706055,38.16669845581055,39.43330001831055,38.16669845581055,256665.0,20.56797981262207
2001-11-27,39.83330154418945,38.03329849243164,38.03329849243164,39.53329849243164,159084.0,21.304439544677734
2001-11-28,39.61669921875,38.599998474121094,39.33330154418945,38.8932991027832,181290.0,20.95954704284668
2001-11-29,39.836700439453125,38.900001525878906,39.099998474121094,39.58330154418945,200964.0,21.331388473510742
2001-11-30,41.5,39.38669967651367,39.61669921875,41.33000183105469,908475.0,22.27268409729004
2001-12-03,41.43330001831055,40.673301696777344,41.336700439453125,41.33000183105469,286497.0,22.27268409729004
2001-12-04,41.663299560546875,40.95000076293945,41.33330154418945,41.663299560546875,259275.0,22.45229148864746
2001-12-05,42.29669952392578,41.36669921875,41.36669921875,42.0,241632.0,22.633739471435547
2001-12-06,42.96670150756836,42.0,42.0,42.33330154418945,307389.0,22.8133544921875
2001-12-07,43.9900016784668,42.0,42.266700744628906,43.9900016784668,199245.0,23.706146240234375
2001-12-10,43.400001525878906,42.266700744628906,43.04330062866211,43.33000183105469,162546.0,23.350482940673828
2001-12-11,43.33330154418945,42.233299255371094,42.70000076293945,43.33330154418945,202647.0,23.352258682250977
2001-12-12,42.900001525878906,41.66669845581055,42.86669921875,41.79999923706055,155115.0,22.525962829589844
2001-12-13,42.53329849243164,41.38330078125,42.233299255371094,42.0,132036.0,22.633739471435547
2001-12-14,41.93330001831055,40.70000076293945,41.56669998168945,40.70000076293945,132897.0,21.93317413330078
2001-12-17,41.836700439453125,41.0,41.13330078125,41.0,67452.0,22.094844818115234
2001-12-18,42.06669998168945,41.5,41.5,41.66669845581055,60888.0,22.45412826538086
2001-12-19,41.86669921875,41.33330154418945,41.66669845581055,41.766700744628906,91620.0,22.508020401000977
2001-12-20,42.0,41.41669845581055,42.0,41.56669998168945,77445.0,22.40024185180664
2001-12-21,42.16999816894531,40.86669921875,41.36669921875,40.86669921875,128559.0,22.023008346557617
2001-12-24,40.86669921875,40.86669921875,40.86669921875,40.86669921875,0.0,22.023008346557617
2001-12-25,40.86669921875,40.86669921875,40.86669921875,40.86669921875,0.0,22.023008346557617
2001-12-26,40.86669921875,40.86669921875,40.86669921875,40.86669921875,0.0,22.023008346557617
2001-12-27,41.65999984741211,40.849998474121094,41.130001068115234,41.2400016784668,64461.0,22.22418212890625
2001-12-28,42.599998474121094,41.83330154418945,41.83330154418945,42.5,50616.0,22.9031925201416
2001-12-31,42.5,42.5,42.5,42.5,0.0,22.9031925201416
2002-01-01,42.5,42.5,42.5,42.5,0.0,22.9031925201416
2002-01-02,43.099998474121094,42.16999816894531,43.0,43.099998474121094,58806.0,23.226520538330078
2002-01-03,43.12670135498047,42.66669845581055,43.12670135498047,42.96670150756836,56859.0,23.154699325561523
2002-01-04,42.96670150756836,42.233299255371094,42.96670150756836,42.75,85455.0,23.037912368774414
2002-01-07,43.099998474121094,42.75,42.83330154418945,43.08330154418945,70635.0,23.2175350189209
2002-01-08,42.96670150756836,41.66669845581055,42.66669845581055,41.66669845581055,129666.0,22.45412826538086
2002-01-09,42.31669998168945,41.66669845581055,41.70000076293945,42.16669845581055,76191.0,22.72357177734375
2002-01-10,42.63330078125,41.5,42.16669845581055,41.5,172911.0,22.364290237426758
2002-01-11,42.61669921875,41.66669845581055,41.66669845581055,42.33330154418945,115713.0,22.8133544921875
2002-01-14,42.45000076293945,42.16669845581055,42.33330154418945,42.41669845581055,53442.0,22.858301162719727
2002-01-15,42.36000061035156,41.66669845581055,41.83330154418945,42.33330154418945,163314.0,22.8133544921875
2002-01-16,42.96670150756836,42.10329818725586,42.58330154418945,42.54999923706055,154881.0,22.930130004882812
2002-01-17,43.33330154418945,42.36669921875,42.5,42.9900016784668,248622.0,23.167255401611328
2002-01-18,43.96670150756836,42.81999969482422,43.12670135498047,43.83330154418945,110397.0,23.621707916259766
2002-01-21,46.22999954223633,43.709999084472656,43.71670150756836,46.22999954223633,346728.0,24.91328239440918
2002-01-22,46.08330154418945,44.33000183105469,45.66669845581055,45.349998474121094,236499.0,24.43905258178711
2002-01-23,45.29669952392578,44.253299713134766,45.03329849243164,44.83330154418945,120228.0,24.16060447692871
2002-01-24,44.83330154418945,43.599998474121094,44.83330154418945,44.16669845581055,139188.0,23.801366806030273
2002-01-25,44.983299255371094,44.266700744628906,44.326698303222656,44.83330154418945,123225.0,24.16060447692871
2002-01-28,45.0,43.900001525878906,44.96670150756836,44.0,70152.0,23.71154022216797
2002-01-29,45.33330154418945,44.0,44.593299865722656,44.63330078125,190992.0,24.052825927734375
2002-01-30,44.96670150756836,44.33330154418945,44.58330154418945,44.96670150756836,56937.0,24.23249053955078
2002-01-31,46.0,44.33330154418945,45.0,46.0,174330.0,24.789335250854492
2002-02-01,48.0,45.75,46.0,47.43330001831055,334098.0,25.561737060546875
2002-02-04,47.599998474121094,45.83330154418945,47.58330154418945,45.96329879760742,262752.0,24.769554138183594
2002-02-05,46.0,45.56999969482422,45.63330078125,45.599998474121094,122847.0,24.573772430419922
2002-02-06,45.66669845581055,41.900001525878906,45.66669845581055,42.33330154418945,470703.0,22.8133544921875
