Date,High,Low,Open,Close,Volume,Adj Close
2007-03-23,8.140000343322754,7.75,8.020000457763672,8.0,715654.0,7.525611400604248
2007-03-26,8.039999961853027,7.860000133514404,7.989999771118164,7.929999828338623,255107.0,7.459762096405029
2007-03-27,8.020000457763672,7.880000114440918,7.880000114440918,7.940000057220459,184411.0,7.469168186187744
2007-03-28,8.039999961853027,7.599999904632568,7.900000095367432,7.829999923706055,1026026.0,7.365691661834717
2007-03-29,8.25,7.900000095367432,7.900000095367432,8.220000267028809,445721.0,7.7325663566589355
2007-03-30,8.390000343322754,8.149999618530273,8.1899995803833,8.289999961853027,344683.0,7.7984137535095215
2007-04-02,8.5,8.210000038146973,8.350000381469727,8.479999542236328,333381.0,7.977148056030273
2007-04-03,8.670000076293945,8.5,8.520000457763672,8.630000114440918,234660.0,8.118253707885742
2007-04-04,8.8100004196167,8.630000114440918,8.649999618530273,8.739999771118164,387881.0,8.22173023223877
2007-04-05,8.760000228881836,8.550000190734863,8.75,8.720000267028809,243071.0,8.202917098999023
2007-04-10,8.880000114440918,8.569999694824219,8.569999694824219,8.800000190734863,377855.0,8.278173446655273
2007-04-11,8.880000114440918,8.710000038146973,8.869999885559082,8.770000457763672,144596.0,8.24995231628418
2007-04-12,8.779999732971191,8.680000305175781,8.779999732971191,8.75,122380.0,8.2311372756958
2007-04-13,9.289999961853027,8.739999771118164,8.84000015258789,9.260000228881836,726416.0,8.710896492004395
2007-04-16,10.220000267028809,9.359999656677246,9.359999656677246,9.949999809265137,1073114.0,9.359979629516602
2007-04-17,10.180000305175781,9.869999885559082,10.170000076293945,9.989999771118164,549483.0,9.39760684967041
2007-04-18,10.149999618530273,9.479999542236328,10.149999618530273,9.84000015258789,781849.0,9.25650405883789
2007-04-19,10.029999732971191,9.5,9.649999618530273,10.029999732971191,624517.0,9.435234069824219
2007-04-20,10.350000381469727,9.84000015258789,10.3100004196167,10.039999961853027,688220.0,9.444642066955566
2007-04-23,10.069999694824219,9.75,10.069999694824219,9.899999618530273,534094.0,9.312944412231445
2007-04-24,9.920000076293945,9.779999732971191,9.850000381469727,9.84000015258789,296290.0,9.25650405883789
2007-04-25,9.949999809265137,9.710000038146973,9.850000381469727,9.869999885559082,193088.0,9.284722328186035
2007-04-26,10.0,9.800000190734863,9.899999618530273,9.90999984741211,176892.0,9.322349548339844
2007-04-27,9.989999771118164,9.770000457763672,9.960000038146973,9.9399995803833,174486.0,9.350570678710938
2007-04-30,9.930000305175781,9.819999694824219,9.859999656677246,9.930000305175781,119992.0,9.341165542602539
2007-05-02,10.180000305175781,9.779999732971191,9.949999809265137,9.8100004196167,402119.0,9.228280067443848
2007-05-03,9.84000015258789,9.1899995803833,9.6899995803833,9.739999771118164,657193.0,9.162431716918945
2007-05-04,9.949999809265137,9.600000381469727,9.619999885559082,9.729999542236328,276069.0,9.15302562713623
2007-05-07,9.789999961853027,8.850000381469727,9.789999961853027,9.229999542236328,649530.0,8.682672500610352
2007-05-08,9.449999809265137,9.109999656677246,9.140000343322754,9.3100004196167,391914.0,8.757930755615234
2007-05-09,9.460000038146973,9.15999984741211,9.3100004196167,9.289999961853027,319511.0,8.739115715026855
2007-05-10,9.3100004196167,9.119999885559082,9.3100004196167,9.199999809265137,142069.0,8.65445327758789
2007-05-11,9.100000381469727,8.760000228881836,8.8100004196167,9.0,340940.0,8.466310501098633
2007-05-14,9.270000457763672,8.979999542236328,9.100000381469727,9.069999694824219,365895.0,8.532161712646484
2007-05-15,9.420000076293945,9.0600004196167,9.0600004196167,9.300000190734863,292494.0,8.748523712158203
2007-05-16,9.470000267028809,9.270000457763672,9.300000190734863,9.369999885559082,133000.0,8.814372062683105
2007-05-17,9.420000076293945,9.289999961853027,9.380000114440918,9.369999885559082,16735.0,8.814372062683105
2007-05-18,9.449999809265137,9.199999809265137,9.369999885559082,9.4399995803833,91399.0,8.880221366882324
2007-05-21,9.600000381469727,9.300000190734863,9.449999809265137,9.5,271773.0,8.936662673950195
2007-05-22,9.850000381469727,9.529999732971191,9.600000381469727,9.65999984741211,164501.0,9.087174415588379
2007-05-23,9.920000076293945,9.6899995803833,9.6899995803833,9.90999984741211,156173.0,9.322349548339844
2007-05-24,10.109999656677246,9.800000190734863,10.100000381469727,10.069999694824219,462862.0,9.472864151000977
2007-05-25,10.5,9.800000190734863,9.899999618530273,10.279999732971191,581473.0,9.67041015625
2007-05-29,10.399999618530273,10.0600004196167,10.399999618530273,10.279999732971191,352739.0,9.67041015625
2007-05-30,10.300000190734863,9.729999542236328,10.0,10.170000076293945,415623.0,9.566932678222656
2007-05-31,10.4399995803833,10.279999732971191,10.380000114440918,10.319999694824219,613662.0,9.708036422729492
2007-06-01,10.470000267028809,10.100000381469727,10.449999809265137,10.149999618530273,372558.0,9.548120498657227
2007-06-04,10.279999732971191,9.960000038146973,10.020000457763672,10.270000457763672,185085.0,9.661004066467285
2007-06-05,10.4399995803833,10.199999809265137,10.270000457763672,10.380000114440918,220858.0,9.764481544494629
2007-06-06,10.359999656677246,9.850000381469727,10.359999656677246,10.020000457763672,264623.0,9.42582893371582
2007-06-07,10.369999885559082,9.619999885559082,10.029999732971191,9.789999961853027,402761.0,9.209466934204102
2007-06-08,10.270000457763672,9.600000381469727,9.600000381469727,10.270000457763672,386527.0,9.661004066467285
2007-06-11,10.4399995803833,10.220000267028809,10.399999618530273,10.329999923706055,157032.0,9.717445373535156
2007-06-12,10.449999809265137,10.210000038146973,10.399999618530273,10.4399995803833,160998.0,9.820921897888184
2007-06-13,10.479999542236328,10.010000228881836,10.479999542236328,10.09000015258789,292242.0,9.491676330566406
2007-06-14,10.34000015258789,10.149999618530273,10.319999694824219,10.180000305175781,359386.0,9.576339721679688
2007-06-15,10.399999618530273,9.930000305175781,10.199999809265137,10.220000267028809,690837.0,9.613968849182129
2007-06-18,10.34000015258789,10.079999923706055,10.079999923706055,10.170000076293945,181747.0,9.566932678222656
2007-06-19,10.180000305175781,10.029999732971191,10.170000076293945,10.15999984741211,98494.0,9.557523727416992
2007-06-20,10.199999809265137,10.010000228881836,10.100000381469727,10.149999618530273,218563.0,9.548120498657227
2007-06-21,10.109999656677246,9.8100004196167,10.09000015258789,10.0,279414.0,9.407014846801758
2007-06-22,10.149999618530273,10.0,10.010000228881836,10.149999618530273,232137.0,9.548120498657227
2007-06-25,10.0,9.8100004196167,9.9399995803833,9.960000038146973,194736.0,9.369385719299316
2007-06-26,10.050000190734863,9.859999656677246,9.899999618530273,10.039999961853027,269429.0,9.444642066955566
2007-06-27,10.130000114440918,9.899999618530273,9.949999809265137,10.050000190734863,264014.0,9.454049110412598
2007-06-28,10.180000305175781,9.890000343322754,10.079999923706055,9.90999984741211,248835.0,9.322349548339844
2007-06-29,10.0,9.890000343322754,9.949999809265137,9.949999809265137,179608.0,9.359979629516602
2007-07-02,10.199999809265137,9.930000305175781,10.0,10.170000076293945,149394.0,9.566932678222656
2007-07-03,10.880000114440918,10.1899995803833,10.199999809265137,10.789999961853027,420329.0,10.150168418884277
2007-07-04,11.069999694824219,10.569999694824219,10.890000343322754,10.770000457763672,287442.0,10.131355285644531
2007-07-05,10.850000381469727,10.359999656677246,10.800000190734863,10.470000267028809,220515.0,9.849143981933594
2007-07-06,10.460000038146973,10.15999984741211,10.449999809265137,10.270000457763672,203129.0,9.661004066467285
2007-07-09,10.479999542236328,10.220000267028809,10.279999732971191,10.449999809265137,296724.0,9.830328941345215
2007-07-10,10.670000076293945,10.229999542236328,10.489999771118164,10.390000343322754,354089.0,9.773886680603027
2007-07-11,10.350000381469727,9.989999771118164,10.130000114440918,10.279999732971191,256069.0,9.67041015625
2007-07-12,10.359999656677246,10.180000305175781,10.300000190734863,10.279999732971191,105583.0,9.67041015625
2007-07-13,10.609999656677246,10.15999984741211,10.390000343322754,10.279999732971191,266206.0,9.67041015625
2007-07-16,10.600000381469727,10.300000190734863,10.359999656677246,10.510000228881836,196500.0,9.886772155761719
2007-07-17,10.600000381469727,10.350000381469727,10.600000381469727,10.550000190734863,173813.0,9.924399375915527
2007-07-18,10.5600004196167,10.3100004196167,10.489999771118164,10.510000228881836,212195.0,9.886772155761719
2007-07-19,10.789999961853027,10.460000038146973,10.569999694824219,10.760000228881836,423379.0,10.121947288513184
2007-07-20,10.819999694824219,10.460000038146973,10.789999961853027,10.460000038146973,143015.0,9.839736938476562
2007-07-23,10.770000457763672,10.300000190734863,10.350000381469727,10.710000038146973,144099.0,10.074911117553711
2007-07-24,10.899999618530273,10.65999984741211,10.859999656677246,10.779999732971191,374041.0,10.14076042175293
2007-07-25,10.819999694824219,10.600000381469727,10.739999771118164,10.760000228881836,260890.0,10.121947288513184
2007-07-26,10.960000038146973,10.09000015258789,10.890000343322754,10.210000038146973,359113.0,9.604559898376465
2007-07-27,10.350000381469727,9.069999694824219,9.539999961853027,10.3100004196167,998197.0,9.698630332946777
2007-07-30,10.600000381469727,10.0600004196167,10.149999618530273,10.470000267028809,224784.0,9.849143981933594
2007-07-31,10.850000381469727,10.600000381469727,10.600000381469727,10.729999542236328,201891.0,10.09372615814209
2007-08-01,10.600000381469727,10.25,10.380000114440918,10.5,283447.0,9.877365112304688
2007-08-02,10.600000381469727,10.319999694824219,10.600000381469727,10.4399995803833,241619.0,9.820921897888184
2007-08-03,10.75,10.15999984741211,10.420000076293945,10.510000228881836,254170.0,9.886772155761719
2007-08-06,10.350000381469727,10.0,10.25,10.100000381469727,288682.0,9.501086235046387
2007-08-07,10.550000190734863,10.0600004196167,10.430000305175781,10.220000267028809,300059.0,9.613968849182129
2007-08-08,10.4399995803833,10.210000038146973,10.300000190734863,10.40999984741211,320113.0,9.79270076751709
2007-08-09,10.369999885559082,9.84000015258789,10.270000457763672,10.050000190734863,464261.0,9.454049110412598
2007-08-10,10.119999885559082,9.15999984741211,9.819999694824219,9.229999542236328,762014.0,8.682672500610352
2007-08-13,9.899999618530273,9.380000114440918,9.5,9.75,503199.0,9.171838760375977
2007-08-14,9.800000190734863,9.619999885559082,9.619999885559082,9.630000114440918,330215.0,9.058954238891602
2007-08-15,9.739999771118164,9.329999923706055,9.630000114440918,9.710000038146973,256590.0,9.134209632873535
2007-08-16,9.800000190734863,8.649999618530273,9.399999618530273,9.800000190734863,785672.0,9.218873977661133
2007-08-17,10.0,9.050000190734863,9.050000190734863,9.65999984741211,656675.0,9.087174415588379
2007-08-20,9.850000381469727,9.350000381469727,9.800000190734863,9.449999809265137,209789.0,8.889627456665039
2007-08-21,9.75,9.350000381469727,9.649999618530273,9.479999542236328,144945.0,8.91784954071045
2007-08-22,10.170000076293945,9.420000076293945,9.449999809265137,10.079999923706055,313024.0,9.482268333435059
2007-08-23,10.449999809265137,10.130000114440918,10.180000305175781,10.199999809265137,348916.0,9.595154762268066
2007-08-24,10.270000457763672,10.0,10.199999809265137,10.0,215262.0,9.407014846801758
2007-08-27,10.289999961853027,10.100000381469727,10.100000381469727,10.25,153798.0,9.642190933227539
2007-08-28,10.279999732971191,9.8100004196167,10.279999732971191,9.850000381469727,142841.0,9.26590633392334
2007-08-29,10.130000114440918,9.600000381469727,9.75,10.039999961853027,269920.0,9.444642066955566
2007-08-30,10.149999618530273,9.920000076293945,10.100000381469727,10.130000114440918,118400.0,9.529305458068848
2007-08-31,10.149999618530273,9.850000381469727,10.140000343322754,10.149999618530273,128109.0,9.548120498657227
2007-09-03,10.239999771118164,10.100000381469727,10.199999809265137,10.229999542236328,255679.0,9.623374938964844
2007-09-05,10.399999618530273,10.020000457763672,10.359999656677246,10.020000457763672,95684.0,9.42582893371582
2007-09-06,10.220000267028809,9.90999984741211,10.010000228881836,10.199999809265137,150095.0,9.595154762268066
2007-09-07,10.279999732971191,9.899999618530273,10.199999809265137,9.979999542236328,228587.0,9.388200759887695
2007-09-11,10.350000381469727,9.779999732971191,9.789999961853027,10.270000457763672,610528.0,9.661004066467285
2007-09-12,10.279999732971191,10.079999923706055,10.270000457763672,10.270000457763672,87964.0,9.661004066467285
2007-09-13,10.260000228881836,9.979999542236328,10.220000267028809,10.069999694824219,71527.0,9.472864151000977
2007-09-14,10.140000343322754,9.789999961853027,10.079999923706055,9.789999961853027,164260.0,9.209466934204102
2007-09-17,9.84000015258789,9.4399995803833,9.800000190734863,9.489999771118164,197222.0,8.927257537841797
2007-09-18,9.699999809265137,9.050000190734863,9.430000305175781,9.569999694824219,316917.0,9.00251293182373
2007-09-19,10.079999923706055,9.779999732971191,9.779999732971191,10.0,370164.0,9.407014846801758
2007-09-20,10.0,9.569999694824219,9.989999771118164,9.569999694824219,135510.0,9.00251293182373
2007-09-21,9.710000038146973,9.510000228881836,9.710000038146973,9.550000190734863,306656.0,8.983697891235352
2007-09-24,9.65999984741211,9.369999885559082,9.600000381469727,9.399999618530273,173115.0,8.842592239379883
2007-09-25,9.460000038146973,9.15999984741211,9.350000381469727,9.380000114440918,187550.0,8.823780059814453
2007-09-26,9.8100004196167,9.289999961853027,9.289999961853027,9.739999771118164,190443.0,9.162431716918945
2007-09-27,9.789999961853027,9.600000381469727,9.789999961853027,9.729999542236328,179412.0,9.15302562713623
2007-09-28,9.84000015258789,9.4399995803833,9.75,9.829999923706055,299129.0,9.24709701538086
2007-10-01,10.0,9.75,9.75,9.819999694824219,162304.0,9.237687110900879
2007-10-03,10.0600004196167,9.710000038146973,9.859999656677246,9.760000228881836,126770.0,9.181244850158691
2007-10-04,9.819999694824219,9.670000076293945,9.75,9.760000228881836,200195.0,9.181244850158691
2007-10-05,9.989999771118164,9.699999809265137,9.699999809265137,9.989999771118164,218863.0,9.39760684967041
2007-10-08,9.949999809265137,9.800000190734863,9.800000190734863,9.880000114440918,110353.0,9.294132232666016
2007-10-09,9.989999771118164,9.819999694824219,9.869999885559082,9.930000305175781,106309.0,9.341165542602539
2007-10-10,10.170000076293945,9.829999923706055,9.949999809265137,10.0600004196167,323982.0,9.463456153869629
2007-10-11,10.920000076293945,10.039999961853027,10.1899995803833,10.920000076293945,1187338.0,10.272459983825684
2007-10-12,12.100000381469727,11.130000114440918,11.149999618530273,11.90999984741211,1020869.0,11.203754425048828
2007-10-15,12.4399995803833,11.930000305175781,12.0,12.0,496457.0,11.288418769836426
2007-10-16,12.0,11.520000457763672,11.890000343322754,11.899999618530273,400896.0,11.19434642791748
2007-10-17,12.0,11.279999732971191,11.800000190734863,11.970000267028809,474270.0,11.260196685791016
2007-10-18,12.130000114440918,11.609999656677246,11.989999771118164,12.0,491744.0,11.288418769836426
2007-10-19,12.010000228881836,11.390000343322754,11.800000190734863,11.5,711937.0,10.81806755065918
2007-10-22,11.640000343322754,10.819999694824219,11.399999618530273,11.0,539569.0,10.347716331481934
2007-10-23,11.65999984741211,11.1899995803833,11.279999732971191,11.520000457763672,335261.0,10.83687973022461
2007-10-24,11.729999542236328,11.359999656677246,11.579999923706055,11.470000267028809,202934.0,10.789844512939453
2007-10-25,11.729999542236328,11.470000267028809,11.5,11.5,257596.0,10.81806755065918
2007-10-26,12.050000190734863,10.960000038146973,11.390000343322754,11.960000038146973,521609.0,11.250789642333984
2007-10-29,12.399999618530273,11.510000228881836,12.199999809265137,11.600000381469727,523513.0,10.912137031555176
2007-10-30,12.0,11.59000015258789,11.880000114440918,11.65999984741211,466528.0,10.968579292297363
2007-10-31,12.170000076293945,11.65999984741211,11.75,12.0600004196167,342332.0,11.34485912322998
2007-11-01,12.449999809265137,11.65999984741211,12.199999809265137,11.84000015258789,578805.0,11.13790512084961
2007-11-02,12.050000190734863,11.3100004196167,11.84000015258789,11.869999885559082,672477.0,11.16612434387207
2007-11-05,11.949999809265137,11.65999984741211,11.949999809265137,11.819999694824219,223338.0,11.11909008026123
2007-11-06,12.010000228881836,11.6899995803833,11.989999771118164,11.829999923706055,754693.0,11.128497123718262
2007-11-07,12.069999694824219,11.800000190734863,11.880000114440918,11.930000305175781,810908.0,11.22256851196289
2007-11-08,11.949999809265137,11.6899995803833,11.800000190734863,11.8100004196167,369854.0,11.109684944152832
2007-11-09,12.109999656677246,11.850000381469727,11.920000076293945,12.0,838610.0,11.288418769836426
2007-11-12,12.09000015258789,11.390000343322754,12.09000015258789,11.510000228881836,533467.0,10.827473640441895
2007-11-13,11.579999923706055,10.5600004196167,11.460000038146973,11.350000381469727,779859.0,10.676961898803711
2007-11-14,11.579999923706055,11.300000190734863,11.569999694824219,11.420000076293945,553692.0,10.74280834197998
2007-11-15,11.539999961853027,11.100000381469727,11.420000076293945,11.199999809265137,346811.0,10.535855293273926
2007-11-16,11.199999809265137,10.5,11.100000381469727,10.859999656677246,453414.0,10.216015815734863
2007-11-19,10.9399995803833,10.579999923706055,10.699999809265137,10.789999961853027,333949.0,10.150168418884277
2007-11-20,10.9399995803833,9.789999961853027,10.619999885559082,10.460000038146973,808473.0,9.839736938476562
2007-11-21,10.40999984741211,9.9399995803833,10.260000228881836,10.1899995803833,520512.0,9.585747718811035
2007-11-22,10.300000190734863,9.609999656677246,10.109999656677246,9.899999618530273,556454.0,9.312944412231445
2007-11-23,10.25,9.789999961853027,10.0,9.930000305175781,434594.0,9.341165542602539
2007-11-27,10.239999771118164,9.989999771118164,10.199999809265137,10.050000190734863,408040.0,9.454049110412598
2007-11-28,11.149999618530273,10.170000076293945,10.1899995803833,10.9399995803833,671377.0,10.291274070739746
2007-11-29,11.289999961853027,10.710000038146973,11.149999618530273,10.899999618530273,411555.0,10.253644943237305
2007-11-30,11.5600004196167,10.800000190734863,11.0,11.489999771118164,582171.0,10.8086576461792
2007-12-03,11.75,11.239999771118164,11.5,11.289999961853027,260520.0,10.620516777038574
2007-12-04,11.449999809265137,11.100000381469727,11.199999809265137,11.199999809265137,459591.0,10.535855293273926
2007-12-05,11.399999618530273,11.199999809265137,11.199999809265137,11.300000190734863,261258.0,10.629926681518555
2007-12-06,12.140000343322754,11.5,11.5,11.970000267028809,599377.0,11.260196685791016
2007-12-07,12.710000038146973,12.079999923706055,12.149999618530273,12.170000076293945,891871.0,11.448335647583008
2007-12-10,12.899999618530273,12.199999809265137,12.210000038146973,12.600000381469727,565439.0,11.852837562561035
2007-12-11,13.119999885559082,12.710000038146973,12.800000190734863,12.9399995803833,558400.0,12.172677993774414
2007-12-12,12.770000457763672,12.369999885559082,12.6899995803833,12.5600004196167,461946.0,11.81520938873291
2007-12-13,12.470000267028809,11.710000038146973,12.319999694824219,11.800000190734863,501548.0,11.1002779006958
2007-12-14,12.0,11.5600004196167,11.949999809265137,11.75,379768.0,11.053240776062012
2007-12-17,11.710000038146973,11.0600004196167,11.710000038146973,11.289999961853027,563233.0,10.620516777038574
2007-12-19,11.630000114440918,11.069999694824219,11.5600004196167,11.140000343322754,356911.0,10.479414939880371
2007-12-20,11.430000305175781,11.079999923706055,11.079999923706055,11.199999809265137,306610.0,10.535855293273926
2007-12-21,11.5,11.199999809265137,11.239999771118164,11.489999771118164,577356.0,10.8086576461792
2007-12-27,11.75,11.359999656677246,11.6899995803833,11.550000190734863,170258.0,10.86510181427002
2007-12-28,11.569999694824219,11.350000381469727,11.5,11.5600004196167,119933.0,10.874507904052734
