Date,High,Low,Open,Close,Volume,Adj Close
2005-06-27,52.93709945678711,52.106201171875,52.88930130004883,52.44049835205078,821530.0,32.509727478027344
2005-06-28,53.8921012878418,52.57419967651367,52.62189865112305,53.56740188598633,849090.0,33.208335876464844
2005-06-29,54.14039993286133,53.06119918823242,53.95899963378906,53.5004997253418,316252.0,33.1668586730957
2005-06-30,53.67250061035156,53.10900115966797,53.65340042114258,53.309600830078125,617612.0,33.048519134521484
2005-07-01,53.796600341796875,53.00389862060547,53.26179885864258,53.43370056152344,515093.0,33.125450134277344
2005-07-04,53.68199920654297,53.19490051269531,53.57699966430664,53.309600830078125,265424.0,33.048519134521484
2005-07-05,53.49100112915039,52.81290054321289,53.242698669433594,52.956199645996094,414195.0,32.82941818237305
2005-07-06,53.8921012878418,53.09939956665039,53.43370056152344,53.634300231933594,557126.0,33.24980926513672
2005-07-07,53.93989944458008,52.22079849243164,53.73929977416992,52.765201568603516,937146.0,32.71102523803711
2005-07-08,53.768001556396484,53.2140007019043,53.48139953613281,53.768001556396484,451350.0,33.33268737792969
2005-07-11,54.216800689697266,53.91120147705078,53.96849822998047,54.054500579833984,510193.0,33.510311126708984
2005-07-12,54.10219955444336,53.71070098876953,54.00669860839844,53.71070098876953,445734.0,33.29716873168945
2005-07-13,54.150001525878906,53.43370056152344,53.69160079956055,53.90169906616211,425554.0,33.41558074951172
2005-07-14,54.436500549316406,53.768001556396484,54.10219955444336,54.33140182495117,340855.0,33.68197250366211
2005-07-15,54.436500549316406,53.86349868774414,54.436500549316406,53.95899963378906,310660.0,33.45110321044922
2005-07-18,54.3218994140625,53.80619812011719,53.94940185546875,53.95899963378906,145530.0,33.45110321044922
2005-07-19,55.439300537109375,53.86349868774414,54.23590087890625,55.36289978027344,776674.0,34.321441650390625
2005-07-20,55.84040069580078,55.02859878540039,55.02859878540039,55.42020034790039,515849.0,34.35694122314453
2005-07-21,56.29880142211914,55.38199996948242,55.44879913330078,55.64939880371094,848350.0,34.499046325683594
2005-07-22,56.212799072265625,55.32460021972656,55.45840072631836,56.060001373291016,370964.0,34.75360107421875
2005-07-25,56.32740020751953,55.65890121459961,56.32740020751953,56.06959915161133,333790.0,34.7595329284668
2005-07-26,56.30830001831055,55.401100158691406,56.06959915161133,55.477500915527344,386875.0,34.39247512817383
2005-07-27,55.99319839477539,55.41059875488281,55.71620178222656,55.63029861450195,281768.0,34.48719787597656
2005-07-28,56.145999908447266,55.20050048828125,55.964500427246094,55.73529815673828,497380.0,34.55228805541992
2005-07-29,56.69990158081055,55.36289978027344,56.23189926147461,55.42020034790039,757312.0,34.35694122314453
2005-08-01,56.250999450683594,55.26729965209961,55.678001403808594,56.098201751708984,406991.0,34.77725601196289
2005-08-02,56.27009963989258,55.36289978027344,56.1077995300293,56.212799072265625,383977.0,34.84832000732422
2005-08-03,56.71900177001953,56.06959915161133,56.346500396728516,56.632999420166016,358273.0,35.108795166015625
2005-08-04,58.16109848022461,57.12969970703125,57.54029846191406,57.54990005493164,1584816.0,35.67723083496094
2005-08-05,57.30160140991211,56.470699310302734,57.30160140991211,56.470699310302734,657536.0,35.00818634033203
2005-08-08,57.23469924926758,56.35609817504883,56.46110153198242,56.604400634765625,389843.0,35.091087341308594
2005-08-09,56.919498443603516,56.2224006652832,56.42290115356445,56.7953987121582,682765.0,35.209476470947266
2005-08-10,57.30160140991211,56.384700775146484,56.7953987121582,57.30160140991211,415010.0,35.5233039855957
2005-08-11,57.54029846191406,56.929100036621094,57.19649887084961,57.11050033569336,296975.0,35.40483093261719
2005-08-12,57.3302001953125,56.45159912109375,56.99589920043945,56.45159912109375,305216.0,34.99635696411133
2005-08-15,56.843101501464844,56.3656005859375,56.48979949951172,56.58530044555664,202219.0,35.079246520996094
2005-08-16,58.49530029296875,56.537498474121094,56.537498474121094,57.15829849243164,1390922.0,35.43445587158203
2005-08-17,57.68360137939453,56.642601013183594,57.11050033569336,56.96730041503906,739925.0,35.316062927246094
2005-08-18,57.244300842285156,56.3942985534668,57.20610046386719,56.54710006713867,488244.0,35.055545806884766
2005-08-19,58.39030075073242,56.46110153198242,56.46110153198242,58.36159896850586,912128.0,36.18043518066406
2005-08-22,58.87730026245117,57.95100021362305,58.409400939941406,58.08470153808594,483919.0,36.00877380371094
2005-08-23,58.49530029296875,57.8650016784668,57.97010040283203,58.13240051269531,288700.0,36.0383415222168
2005-08-24,58.189701080322266,57.50210189819336,57.922298431396484,57.82680130004883,350959.0,35.84889221191406
2005-08-25,57.88410186767578,56.97679901123047,57.71220016479492,57.16790008544922,319631.0,35.44041442871094
2005-08-26,58.1515007019043,56.73809814453125,57.444801330566406,57.01499938964844,444180.0,35.34561538696289
2005-08-29,57.15829849243164,56.26060104370117,56.77629852294922,57.10100173950195,253215.0,35.39893341064453
2005-08-30,57.7599983215332,56.86220169067383,57.30160140991211,56.919498443603516,298702.0,35.286434173583984
2005-08-31,57.77909851074219,56.919498443603516,56.919498443603516,57.33980178833008,427572.0,35.54697799682617
2005-09-01,58.53350067138672,57.57849884033203,57.66450119018555,57.78860092163086,402047.0,35.82521057128906
2005-09-02,59.020599365234375,57.97010040283203,57.97010040283203,58.485801696777344,638796.0,36.257415771484375
2005-09-05,59.020599365234375,58.141998291015625,58.409400939941406,58.68629837036133,347515.0,36.38172912597656
2005-09-06,59.33580017089844,58.52399826049805,58.54309844970703,59.31669998168945,388840.0,36.77252960205078
2005-09-07,59.64139938354492,59.10649871826172,59.53630065917969,59.64139938354492,666672.0,36.97382736206055
2005-09-08,60.56769943237305,59.450401306152344,59.66999816894531,60.21440124511719,526974.0,37.32905197143555
2005-09-09,60.88290023803711,60.223899841308594,60.357601165771484,60.71099853515625,691941.0,37.636898040771484
2005-09-12,61.00709915161133,59.7942008972168,61.00709915161133,60.17620086669922,596236.0,37.305362701416016
2005-09-13,60.32899856567383,58.49530029296875,60.023399353027344,58.59080123901367,738598.0,36.32252502441406
2005-09-14,59.058799743652344,58.53350067138672,58.57170104980469,58.87730026245117,420103.0,36.50014114379883
2005-09-15,59.020599365234375,58.581298828125,58.70539855957031,58.93470001220703,290911.0,36.53572463989258
2005-09-16,59.192501068115234,58.304298400878906,58.88690185546875,58.81999969482422,979193.0,36.464603424072266
2005-09-19,59.09700012207031,56.52799987792969,57.69309997558594,58.695899963378906,687201.0,36.38768005371094
2005-09-20,59.36439895629883,58.39979934692383,58.81050109863281,59.1161003112793,408017.0,36.64816665649414
2005-09-21,58.734100341796875,57.07229995727539,58.59080123901367,57.483001708984375,826981.0,35.63574981689453
2005-09-22,57.75040054321289,56.82400131225586,57.024600982666016,57.053199768066406,498019.0,35.369300842285156
2005-09-23,57.58810043334961,56.88130187988281,57.215599060058594,57.49259948730469,446745.0,35.6417121887207
2005-09-26,58.734100341796875,57.893699645996094,57.97010040283203,58.52399826049805,305011.0,36.2811164855957
2005-09-27,58.54309844970703,57.55939865112305,58.409400939941406,57.67399978637695,350248.0,35.75415802001953
2005-09-28,59.66999816894531,57.74089813232422,57.9031982421875,59.240299224853516,727879.0,36.72517013549805
2005-09-29,59.62229919433594,58.53350067138672,59.4025993347168,58.89649963378906,344405.0,36.51203918457031
2005-09-30,59.49810028076172,58.54309844970703,59.18299865722656,58.54309844970703,561461.0,36.29294967651367
2005-10-03,60.23350143432617,58.734100341796875,58.734100341796875,59.92789840698242,622410.0,37.15143585205078
2005-10-04,59.88010025024414,59.450401306152344,59.88010025024414,59.5458984375,505399.0,36.91461944580078
2005-10-05,59.66999816894531,58.81050109863281,59.16389846801758,58.81050109863281,578765.0,36.458717346191406
2005-10-06,58.772300720214844,58.03689956665039,58.275699615478516,58.33300018310547,410356.0,36.16270446777344
2005-10-07,58.982398986816406,58.06560134887695,58.06560134887695,58.8296012878418,483120.0,36.4705696105957
2005-10-10,59.5172004699707,58.762699127197266,58.762699127197266,59.345298767089844,381032.0,36.79025650024414
2005-10-11,59.67959976196289,59.21160125732422,59.2593994140625,59.59360122680664,605291.0,36.94419479370117
2005-10-12,59.6890983581543,58.8296012878418,59.307098388671875,59.564998626708984,659236.0,36.926456451416016
2005-10-13,59.63180160522461,58.055999755859375,59.59360122680664,58.2661018371582,606730.0,36.12123107910156
2005-10-14,58.476200103759766,57.569000244140625,58.13240051269531,58.25659942626953,660453.0,36.11534881591797
2005-10-17,58.8296012878418,58.00830078125,58.46670150756836,58.42850112915039,361289.0,36.221900939941406
2005-10-18,58.992000579833984,58.25659942626953,58.39979934692383,58.25659942626953,351702.0,36.11534881591797
2005-10-19,57.569000244140625,56.642601013183594,57.320701599121094,57.07229995727539,923816.0,35.38114547729492
2005-10-20,57.87459945678711,57.25379943847656,57.29199981689453,57.349300384521484,508179.0,35.5528678894043
2005-10-21,57.41619873046875,55.16230010986328,56.83359909057617,55.678001403808594,1268048.0,34.516761779785156
2005-10-24,56.15549850463867,55.48699951171875,55.763999938964844,56.050498962402344,494872.0,34.747703552246094
2005-10-25,56.32740020751953,55.467899322509766,56.32740020751953,55.5348014831543,482748.0,34.428001403808594
2005-10-26,56.3656005859375,55.4296989440918,55.90719985961914,56.2224006652832,644729.0,34.854270935058594
2005-10-27,56.00270080566406,54.054500579833984,55.80220031738281,54.38869857788086,582220.0,33.717491149902344
2005-10-28,55.61119842529297,54.2932014465332,54.436500549316406,55.573001861572266,571805.0,34.45167541503906
2005-10-31,57.29199981689453,55.71620178222656,56.346500396728516,56.766700744628906,747902.0,35.191688537597656
2005-11-01,57.062801361083984,56.30830001831055,56.69990158081055,56.86220169067383,340738.0,35.25089645385742
2005-11-02,57.20610046386719,55.66849899291992,57.10100173950195,56.77629852294922,642386.0,35.19765853881836
2005-11-03,57.38750076293945,56.29880142211914,57.244300842285156,56.44200134277344,777719.0,34.99040603637695
2005-11-04,56.279701232910156,55.209999084472656,55.974098205566406,55.48699951171875,1047472.0,34.39836502075195
2005-11-07,56.27009963989258,55.26729965209961,55.63029861450195,55.94540023803711,541683.0,34.68254470825195
2005-11-08,56.55659866333008,55.792598724365234,55.86899948120117,56.1077995300293,336608.0,34.78321838378906
2005-11-09,56.890899658203125,56.23189926147461,56.23189926147461,56.642601013183594,380636.0,35.11476135253906
2005-11-10,57.11050033569336,56.470699310302734,56.99589920043945,56.66170120239258,339322.0,35.126609802246094
2005-11-11,57.30160140991211,56.74760055541992,57.19649887084961,57.03409957885742,365930.0,35.35747146606445
2005-11-14,57.93190002441406,57.062801361083984,57.15829849243164,57.062801361083984,382063.0,35.37525177001953
2005-11-15,57.043701171875,56.02180099487305,56.82400131225586,56.766700744628906,796797.0,35.191688537597656
2005-11-16,57.27289962768555,56.642601013183594,57.024600982666016,57.00550079345703,459143.0,35.33972930908203
2005-11-17,58.57170104980469,57.37799835205078,57.37799835205078,58.313899993896484,851382.0,36.1508674621582
2005-11-18,59.832401275634766,58.2661018371582,58.87730026245117,58.4379997253418,867767.0,36.227787017822266
2005-11-21,59.22119903564453,58.54309844970703,58.992000579833984,59.18299865722656,448800.0,36.68964767456055
2005-11-22,59.75600051879883,59.06840133666992,59.192501068115234,59.62229919433594,772725.0,36.96198272705078
2005-11-23,60.23350143432617,58.68629837036133,60.06159973144531,58.84870147705078,650454.0,36.48240280151367
2005-11-24,59.09700012207031,58.476200103759766,58.71500015258789,59.00149917602539,308709.0,36.577117919921875
2005-11-25,59.24980163574219,58.45709991455078,59.192501068115234,59.24980163574219,199880.0,36.73106002807617
2005-11-28,60.58679962158203,58.81999969482422,59.307098388671875,58.8296012878418,452612.0,36.4705696105957
2005-11-29,59.03969955444336,58.10380172729492,58.734100341796875,58.409400939941406,545004.0,36.210060119628906
2005-11-30,58.28519821166992,57.88410186767578,58.10380172729492,58.017799377441406,545469.0,35.9672966003418
2005-12-01,58.92509841918945,57.68360137939453,58.094200134277344,58.90599822998047,587567.0,36.517921447753906
2005-12-02,59.412200927734375,58.89649963378906,59.21160125732422,59.39310073852539,341616.0,36.81989288330078
2005-12-05,59.71780014038086,59.04930114746094,59.307098388671875,59.374000549316406,284559.0,36.80805969238281
2005-12-06,59.60319900512695,58.79140090942383,59.450401306152344,59.16389846801758,275245.0,36.67781066894531
2005-12-07,59.58409881591797,58.54309844970703,59.1161003112793,58.63859939575195,304280.0,36.35214614868164
2005-12-08,58.447601318359375,57.8650016784668,57.97010040283203,58.227901458740234,605851.0,36.09754943847656
2005-12-09,59.33580017089844,58.017799377441406,58.017799377441406,59.09700012207031,425685.0,36.63632583618164
2005-12-12,59.6890983581543,58.600399017333984,59.42169952392578,58.79140090942383,320706.0,36.44688415527344
2005-12-13,59.29759979248047,58.485801696777344,58.734100341796875,58.81999969482422,197750.0,36.464603424072266
2005-12-14,59.020599365234375,58.227901458740234,58.972900390625,58.50490188598633,331150.0,36.26926803588867
2005-12-15,58.648101806640625,57.96049880981445,58.648101806640625,58.13240051269531,764849.0,36.0383415222168
2005-12-16,58.4379997253418,57.96049880981445,57.96049880981445,58.2661018371582,909736.0,36.12123107910156
2005-12-19,58.380699157714844,57.69309997558594,58.094200134277344,57.9031982421875,417772.0,35.896244049072266
2005-12-20,58.53350067138672,57.855499267578125,57.855499267578125,58.275699615478516,275188.0,36.12717819213867
2005-12-21,61.61830139160156,58.275699615478516,58.5526008605957,61.20759963989258,1575840.0,37.94476318359375
2005-12-22,61.56100082397461,60.930599212646484,61.31269836425781,61.35089874267578,519235.0,38.03361129760742
2005-12-23,64.23500061035156,61.255401611328125,61.36040115356445,62.94580078125,963863.0,39.0223388671875
2005-12-26,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,0.0,40.85995864868164
2005-12-27,63.805301666259766,62.993499755859375,63.18450164794922,63.36600112915039,332872.0,39.28282928466797
2005-12-28,63.46149826049805,63.01259994506836,63.46149826049805,63.26089859008789,295286.0,39.21768569946289
2005-12-29,63.6619987487793,63.22269821166992,63.50920104980469,63.28960037231445,127447.0,39.23546600341797
2005-12-30,63.46149826049805,62.315399169921875,63.127201080322266,62.8120002746582,143343.0,38.939388275146484
2006-01-02,63.499698638916016,62.43960189819336,63.40420150756836,63.32780075073242,142191.0,39.2591438293457
2006-01-03,64.79850006103516,63.318199157714844,63.65250015258789,64.15859985351562,564835.0,39.774192810058594
2006-01-04,65.11370086669922,64.11090087890625,64.73169708251953,65.11370086669922,671101.0,40.36629104614258
2006-01-05,65.11370086669922,63.65250015258789,65.1041030883789,63.986698150634766,554812.0,39.667633056640625
2006-01-06,64.24459838867188,63.996299743652344,64.24459838867188,64.07270050048828,203266.0,39.720943450927734
2006-01-09,64.11090087890625,63.55699920654297,63.86259841918945,63.604698181152344,303424.0,39.430809020996094
2006-01-10,63.46149826049805,62.98400115966797,63.22269821166992,63.05080032348633,611068.0,39.087432861328125
2006-01-11,63.56650161743164,62.98400115966797,63.423301696777344,63.33729934692383,477043.0,39.26504135131836
