Date,High,Low,Open,Close,Volume,Adj Close
2019-09-23,238.0,235.39999389648438,237.3000030517578,237.10000610351562,189327,237.10000610351562
2019-09-24,239.89999389648438,235.39999389648438,237.5,239.6999969482422,165922,239.6999969482422
2019-09-25,239.1999969482422,236.39999389648438,238.60000610351562,238.8000030517578,144435,238.8000030517578
2019-09-26,243.60000610351562,238.8000030517578,239.89999389648438,243.0,196829,243.0
2019-09-27,244.5,240.5,242.89999389648438,243.8000030517578,125380,243.8000030517578
2019-09-30,244.89999389648438,242.0,244.60000610351562,243.8000030517578,131636,243.8000030517578
2019-10-01,247.0,242.6999969482422,244.89999389648438,243.8000030517578,200290,243.8000030517578
2019-10-02,245.3000030517578,236.10000610351562,244.0,236.89999389648438,218632,236.89999389648438
2019-10-04,243.0,238.60000610351562,239.0,243.0,194099,243.0
2019-10-07,246.6999969482422,242.5,243.39999389648438,246.0,150188,246.0
2019-10-08,247.1999969482422,240.89999389648438,246.89999389648438,241.89999389648438,116123,241.89999389648438
2019-10-09,245.60000610351562,240.89999389648438,242.1999969482422,243.39999389648438,98504,243.39999389648438
2019-10-10,242.89999389648438,238.8000030517578,242.3000030517578,241.89999389648438,168316,241.89999389648438
2019-10-11,246.6999969482422,241.0,242.39999389648438,245.39999389648438,178705,245.39999389648438
2019-10-14,245.89999389648438,242.89999389648438,244.6999969482422,244.3000030517578,124553,244.3000030517578
2019-10-15,245.8000030517578,237.8000030517578,243.0,238.0,290469,238.0
2019-10-16,243.3000030517578,237.8000030517578,238.0,243.10000610351562,220815,243.10000610351562
2019-10-17,243.60000610351562,239.6999969482422,243.0,243.1999969482422,166576,243.1999969482422
2019-10-18,243.89999389648438,240.60000610351562,242.39999389648438,241.89999389648438,165778,241.89999389648438
2019-10-21,242.0,237.3000030517578,241.89999389648438,238.8000030517578,143667,238.8000030517578
2019-10-22,240.3000030517578,238.0,238.3000030517578,239.5,106442,239.5
2019-10-23,239.5,235.89999389648438,239.3000030517578,236.8000030517578,136917,236.8000030517578
2019-10-24,238.39999389648438,233.0,236.60000610351562,237.6999969482422,172163,237.6999969482422
2019-10-25,236.0,227.8000030517578,233.0,233.5,230022,233.5
2019-10-28,237.10000610351562,231.89999389648438,232.60000610351562,236.10000610351562,163455,236.10000610351562
2019-10-29,238.6999969482422,235.1999969482422,236.8000030517578,236.6999969482422,158358,236.6999969482422
2019-10-30,241.3000030517578,234.10000610351562,235.60000610351562,241.1999969482422,162371,241.1999969482422
2019-10-31,244.8000030517578,239.39999389648438,240.89999389648438,239.39999389648438,250391,239.39999389648438
2019-11-01,243.1999969482422,233.60000610351562,240.6999969482422,238.5,207380,238.5
2019-11-04,242.0,239.0,240.1999969482422,239.39999389648438,155324,239.39999389648438
2019-11-05,238.89999389648438,234.10000610351562,238.89999389648438,235.10000610351562,214070,235.10000610351562
2019-11-06,239.89999389648438,234.89999389648438,235.0,239.8000030517578,173629,239.8000030517578
2019-11-07,241.0,237.39999389648438,240.6999969482422,238.1999969482422,126304,238.1999969482422
2019-11-08,240.10000610351562,237.3000030517578,237.5,240.10000610351562,155532,240.10000610351562
2019-11-11,243.5,238.3000030517578,239.0,241.10000610351562,155158,241.10000610351562
2019-11-12,242.6999969482422,239.0,242.3000030517578,240.1999969482422,135519,240.1999969482422
2019-11-13,242.0,239.10000610351562,239.10000610351562,240.10000610351562,91560,240.10000610351562
2019-11-14,244.1999969482422,239.1999969482422,240.0,241.3000030517578,86550,241.3000030517578
2019-11-15,242.3000030517578,239.6999969482422,242.3000030517578,242.10000610351562,114708,242.10000610351562
2019-11-18,243.10000610351562,238.60000610351562,241.39999389648438,240.8000030517578,147473,240.8000030517578
2019-11-19,249.5,242.1999969482422,242.1999969482422,247.0,220411,247.0
2019-11-20,246.8000030517578,243.60000610351562,245.6999969482422,243.60000610351562,212811,243.60000610351562
2019-11-21,243.0,237.6999969482422,243.0,237.6999969482422,263614,237.6999969482422
2019-11-22,239.6999969482422,236.0,237.8000030517578,237.3000030517578,170886,237.3000030517578
2019-11-25,241.39999389648438,237.1999969482422,238.10000610351562,241.1999969482422,118978,241.1999969482422
2019-11-26,244.39999389648438,239.8000030517578,241.1999969482422,244.3000030517578,197501,244.3000030517578
2019-11-27,246.10000610351562,241.6999969482422,245.5,243.1999969482422,120252,243.1999969482422
2019-11-28,244.6999969482422,241.60000610351562,241.8000030517578,244.6999969482422,109639,244.6999969482422
2019-11-29,246.60000610351562,240.89999389648438,243.0,245.89999389648438,186164,245.89999389648438
2019-12-02,247.6999969482422,238.5,245.39999389648438,239.39999389648438,286675,239.39999389648438
2019-12-03,248.5,240.3000030517578,241.89999389648438,248.0,314306,248.0
2019-12-04,253.0,246.0,247.89999389648438,253.0,220950,253.0
2019-12-05,262.20001220703125,254.6999969482422,255.0,259.1000061035156,354272,259.1000061035156
2019-12-06,261.3999938964844,257.5,260.3999938964844,261.3999938964844,203528,261.3999938964844
2019-12-09,265.6000061035156,262.0,262.0,264.79998779296875,197273,264.79998779296875
2019-12-10,266.29998779296875,258.6000061035156,266.1000061035156,261.20001220703125,274363,261.20001220703125
2019-12-11,262.8999938964844,259.70001220703125,260.70001220703125,261.6000061035156,216242,261.6000061035156
2019-12-12,260.8999938964844,253.0,260.1000061035156,253.0,306019,253.0
2019-12-13,255.39999389648438,245.60000610351562,255.39999389648438,247.3000030517578,333673,247.3000030517578
2019-12-16,252.0,246.10000610351562,248.0,249.89999389648438,234296,249.89999389648438
2019-12-17,250.5,246.89999389648438,250.0,249.8000030517578,242059,249.8000030517578
2019-12-18,250.1999969482422,246.10000610351562,248.39999389648438,250.0,189228,250.0
2019-12-19,252.60000610351562,248.60000610351562,249.6999969482422,252.60000610351562,216804,252.60000610351562
2019-12-20,257.70001220703125,252.39999389648438,252.8000030517578,257.70001220703125,445827,257.70001220703125
2019-12-23,259.1000061035156,255.6999969482422,257.20001220703125,256.0,143390,256.0
2019-12-27,260.20001220703125,255.39999389648438,257.5,259.0,128022,259.0
2019-12-30,259.0,254.60000610351562,258.6000061035156,254.60000610351562,72450,254.60000610351562
2020-01-02,258.70001220703125,253.6999969482422,254.10000610351562,258.1000061035156,128299,258.1000061035156
2020-01-03,258.79998779296875,255.10000610351562,256.29998779296875,257.79998779296875,127253,257.79998779296875
2020-01-06,258.70001220703125,255.8000030517578,256.6000061035156,258.0,177913,258.0
2020-01-07,264.20001220703125,257.6000061035156,258.29998779296875,262.29998779296875,102460,262.29998779296875
